# Top ~500 tourist cities beyond uniqueTop2000.
# slug|name|countrySlug|CC|countryName|wikiTitle
matera|Matera|italy|IT|Italy|Matera
alberobello|Alberobello|italy|IT|Italy|Alberobello
san-gimignano|San Gimignano|italy|IT|Italy|San Gimignano
orvieto|Orvieto|italy|IT|Italy|Orvieto
assisi|Assisi|italy|IT|Italy|Assisi
siena|Siena|italy|IT|Italy|Siena
lucca|Lucca|italy|IT|Italy|Lucca
pienza|Pienza|italy|IT|Italy|Pienza
montepulciano|Montepulciano|italy|IT|Italy|Montepulciano
montalcino|Montalcino|italy|IT|Italy|Montalcino
volterra|Volterra|italy|IT|Italy|Volterra
portofino|Portofino|italy|IT|Italy|Portofino
cinque-terre|Riomaggiore|italy|IT|Italy|Riomaggiore
bellagio|Bellagio|italy|IT|Italy|Bellagio
varenna|Varenna|italy|IT|Italy|Varenna
sirmione|Sirmione|italy|IT|Italy|Sirmione
positano|Positano|italy|IT|Italy|Positano
amalfi|Amalfi|italy|IT|Italy|Amalfi
ravello|Ravello|italy|IT|Italy|Ravello
taormina|Taormina|italy|IT|Italy|Taormina
cefalu|Cefalù|italy|IT|Italy|Cefalù
erice|Erice|italy|IT|Italy|Erice
capri|Capri|italy|IT|Italy|Capri
procida|Procida|italy|IT|Italy|Procida
honfleur|Honfleur|france|FR|France|Honfleur
etretat|Étretat|france|FR|France|Étretat
saint-malo|Saint-Malo|france|FR|France|Saint-Malo
mont-saint-michel|Le Mont-Saint-Michel|france|FR|France|Mont-Saint-Michel
bayeux|Bayeux|france|FR|France|Bayeux
colmar|Colmar|france|FR|France|Colmar
strasbourg|Strasbourg|france|FR|France|Strasbourg
avignon|Avignon|france|FR|France|Avignon
arles|Arles|france|FR|France|Arles
aix-en-provence|Aix-en-Provence|france|FR|France|Aix-en-Provence
carcassonne|Carcassonne|france|FR|France|Carcassonne
sarlat|Sarlat-la-Canéda|france|FR|France|Sarlat-la-Canéda
rocamadour|Rocamadour|france|FR|France|Rocamadour
biarritz|Biarritz|france|FR|France|Biarritz
annecy|Annecy|france|FR|France|Annecy
chamonix|Chamonix|france|FR|France|Chamonix
megeve|Megève|france|FR|France|Megève
courchevel|Courchevel|france|FR|France|Courchevel
val-disere|Val-d'Isère|france|FR|France|Val-d'Isère
gordes|Gordes|france|FR|France|Gordes
lourdes|Lourdes|france|FR|France|Lourdes
dijon|Dijon|france|FR|France|Dijon
beaune|Beaune|france|FR|France|Beaune
metz|Metz|france|FR|France|Metz
nimes|Nîmes|france|FR|France|Nîmes
perpignan|Perpignan|france|FR|France|Perpignan
pau|Pau|france|FR|France|Pau, Pyrénées-Atlantiques
vannes|Vannes|france|FR|France|Vannes
la-rochelle|La Rochelle|france|FR|France|La Rochelle
ile-de-re|La Flotte|france|FR|France|La Flotte
ile-d-oleron|Le Château-d'Oléron|france|FR|France|Le Château-d'Oléron
cap-ferret-village|Lège-Cap-Ferret|france|FR|France|Lège-Cap-Ferret
saint-jean-de-luz|Saint-Jean-de-Luz|france|FR|France|Saint-Jean-de-Luz
hendaye|Hendaye|france|FR|France|Hendaye
bayonne|Bayonne|france|FR|France|Bayonne
dax|Dax|france|FR|France|Dax, Landes
arcachon|Arcachon|france|FR|France|Arcachon
saint-emilion|Saint-Émilion|france|FR|France|Saint-Émilion
bergerac|Bergerac|france|FR|France|Bergerac, Dordogne
cahors|Cahors|france|FR|France|Cahors
figeac|Figeac|france|FR|France|Figeac
millau|Millau|france|FR|France|Millau
rodez|Rodez|france|FR|France|Rodez
albi|Albi|france|FR|France|Albi
castres|Castres|france|FR|France|Castres
carcassonne-cite|Carcassonne|france|FR|France|Cité de Carcassonne
narbonne|Narbonne|france|FR|France|Narbonne
beziers|Béziers|france|FR|France|Béziers
sete|Sète|france|FR|France|Sète
agde|Agde|france|FR|France|Agde
palavas|Palavas-les-Flots|france|FR|France|Palavas-les-Flots
aigues-mortes|Aigues-Mortes|france|FR|France|Aigues-Mortes
le-grau-du-roi|Le Grau-du-Roi|france|FR|France|Le Grau-du-Roi
saintes-maries|Saintes-Maries-de-la-Mer|france|FR|France|Saintes-Maries-de-la-Mer
arles-camargue|Arles|france|FR|France|Arles
saint-remy|Saint-Rémy-de-Provence|france|FR|France|Saint-Rémy-de-Provence
les-baux|Les Baux-de-Provence|france|FR|France|Les Baux-de-Provence
orange|Orange|france|FR|France|Orange, Vaucluse
avignon-dup|Avignon|france|FR|France|Avignon
isle-sur-sorgue|L'Isle-sur-la-Sorgue|france|FR|France|L'Isle-sur-la-Sorgue
fontaine-vaucluse|Fontaine-de-Vaucluse|france|FR|France|Fontaine-de-Vaucluse
gordes-dup|Gordes|france|FR|France|Gordes
rousillon|Roussillon|france|FR|France|Roussillon, Vaucluse
lourmarin|Lourmarin|france|FR|France|Lourmarin
bonnieux|Bonnieux|france|FR|France|Bonnieux
menerbes|Ménerbes|france|FR|France|Ménerbes
apt|Apt|france|FR|France|Apt, Vaucluse
manosque|Manosque|france|FR|France|Manosque
sisteron|Sisteron|france|FR|France|Sisteron
digne|Digne-les-Bains|france|FR|France|Digne-les-Bains
moustiers|Moustiers-Sainte-Marie|france|FR|France|Moustiers-Sainte-Marie
castellane|Castellane|france|FR|France|Castellane
grasse|Grasse|france|FR|France|Grasse
cannes|Cannes|france|FR|France|Cannes
antibes|Antibes|france|FR|France|Antibes
juan-les-pins|Juan-les-Pins|france|FR|France|Juan-les-Pins
nice|Nice|france|FR|France|Nice
villefranche|Villefranche-sur-Mer|france|FR|France|Villefranche-sur-Mer
beaulieu-sur-mer|Beaulieu-sur-Mer|france|FR|France|Beaulieu-sur-Mer
eze|Èze|france|FR|France|Èze
menton|Menton|france|FR|France|Menton
monaco|Monaco|monaco|MC|Monaco|Monaco
saint-tropez|Saint-Tropez|france|FR|France|Saint-Tropez
ramatuelle|Ramatuelle|france|FR|France|Ramatuelle
sainte-maxime|Sainte-Maxime|france|FR|France|Sainte-Maxime
frejus|Fréjus|france|FR|France|Fréjus
saint-raphael|Saint-Raphaël|france|FR|France|Saint-Raphaël, Var
hyeres|Hyères|france|FR|France|Hyères
porquerolles|Porquerolles|france|FR|France|Porquerolles
cassis|Cassis|france|FR|France|Cassis
bandol|Bandol|france|FR|France|Bandol
sanary|Sanary-sur-Mer|france|FR|France|Sanary-sur-Mer
la-ciotat|La Ciotat|france|FR|France|La Ciotat
marseille|Marseille|france|FR|France|Marseille
aix|Aix-en-Provence|france|FR|France|Aix-en-Provence
salon|Salon-de-Provence|france|FR|France|Salon-de-Provence
avignon2|Avignon|france|FR|France|Avignon
nimes2|Nîmes|france|FR|France|Nîmes
uzes|Uzès|france|FR|France|Uzès
pont-du-gard-town|Vers-Pont-du-Gard|france|FR|France|Vers-Pont-du-Gard
collioure|Collioure|france|FR|France|Collioure
banyuls|Banyuls-sur-Mer|france|FR|France|Banyuls-sur-Mer
ceret|Céret|france|FR|France|Céret
perpignan2|Perpignan|france|FR|France|Perpignan
andorre-la-vieille|Andorra la Vella|andorra|AD|Andorra|Andorra la Vella
ronda|Ronda|spain|ES|Spain|Ronda
granada|Granada|spain|ES|Spain|Granada
cordoba|Córdoba|spain|ES|Spain|Córdoba, Spain
seville|Seville|spain|ES|Spain|Seville
cadiz|Cádiz|spain|ES|Spain|Cádiz
jerez|Jerez de la Frontera|spain|ES|Spain|Jerez de la Frontera
tarifa|Tarifa|spain|ES|Spain|Tarifa
gibraltar|Gibraltar|gibraltar|GI|Gibraltar|Gibraltar
marbella|Marbella|spain|ES|Spain|Marbella
nerja|Nerja|spain|ES|Spain|Nerja
mijas|Mijas|spain|ES|Spain|Mijas
antequera|Antequera|spain|ES|Spain|Antequera
setenil|Setenil de las Bodegas|spain|ES|Spain|Setenil de las Bodegas
vejer|Vejer de la Frontera|spain|ES|Spain|Vejer de la Frontera
cadiz-el-puerto|El Puerto de Santa María|spain|ES|Spain|El Puerto de Santa María
sanlucar|Sanlúcar de Barrameda|spain|ES|Spain|Sanlúcar de Barrameda
zahara|Zahara de la Sierra|spain|ES|Spain|Zahara de la Sierra
grazalema|Grazalema|spain|ES|Spain|Grazalema
ubeda|Úbeda|spain|ES|Spain|Úbeda
jaen|Jaén|spain|ES|Spain|Jaén, Spain
caceres|Cáceres|spain|ES|Spain|Cáceres, Spain
trujillo|Trujillo|spain|ES|Spain|Trujillo, Cáceres
merida|Mérida|spain|ES|Spain|Mérida, Spain
badajoz|Badajoz|spain|ES|Spain|Badajoz
salamanca|Salamanca|spain|ES|Spain|Salamanca
avila|Ávila|spain|ES|Spain|Ávila, Spain
segovia|Segovia|spain|ES|Spain|Segovia
toledo|Toledo|spain|ES|Spain|Toledo, Spain
cuenca|Cuenca|spain|ES|Spain|Cuenca, Spain
albarracin|Albarracín|spain|ES|Spain|Albarracín
teruel|Teruel|spain|ES|Spain|Teruel
santiago|Santiago de Compostela|spain|ES|Spain|Santiago de Compostela
lugo|Lugo|spain|ES|Spain|Lugo
pontevedra|Pontevedra|spain|ES|Spain|Pontevedra
vigo|Vigo|spain|ES|Spain|Vigo
ourense|Ourense|spain|ES|Spain|Ourense
leon|León|spain|ES|Spain|León, Spain
burgos|Burgos|spain|ES|Spain|Burgos
santander|Santander|spain|ES|Spain|Santander, Spain
santillana|Santillana del Mar|spain|ES|Spain|Santillana del Mar
comillas|Comillas|spain|ES|Spain|Comillas
llanes|Llanes|spain|ES|Spain|Llanes
gijon|Gijón|spain|ES|Spain|Gijón
oviedo|Oviedo|spain|ES|Spain|Oviedo
cudillero|Cudillero|spain|ES|Spain|Cudillero
san-sebastian|San Sebastián|spain|ES|Spain|San Sebastián
bilbao|Bilbao|spain|ES|Spain|Bilbao
pamplona|Pamplona|spain|ES|Spain|Pamplona
logrono|Logroño|spain|ES|Spain|Logroño
haro|Haro|spain|ES|Spain|Haro, La Rioja
laguardia|Laguardia|spain|ES|Spain|Laguardia, Álava
zaragoza|Zaragoza|spain|ES|Spain|Zaragoza
huesca|Huesca|spain|ES|Spain|Huesca
jaca|Jaca|spain|ES|Spain|Jaca
benasque|Benasque|spain|ES|Spain|Benasque
barcelona|Barcelona|spain|ES|Spain|Barcelona
sitges|Sitges|spain|ES|Spain|Sitges
tarragona|Tarragona|spain|ES|Spain|Tarragona
girona|Girona|spain|ES|Spain|Girona
figueres|Figueres|spain|ES|Spain|Figueres
cadaques|Cadaqués|spain|ES|Spain|Cadaqués
lloret|Lloret de Mar|spain|ES|Spain|Lloret de Mar
valencia|Valencia|spain|ES|Spain|Valencia
peniscola|Peñíscola|spain|ES|Spain|Peñíscola
morella|Morella|spain|ES|Spain|Morella, Castellón
alicante|Alicante|spain|ES|Spain|Alicante
elche|Elche|spain|ES|Spain|Elche
calpe|Calp|spain|ES|Spain|Calp
benidorm|Benidorm|spain|ES|Spain|Benidorm
murcia|Murcia|spain|ES|Spain|Murcia
cartagena-spain|Cartagena|spain|ES|Spain|Cartagena, Spain
palma|Palma|spain|ES|Spain|Palma de Mallorca
soller|Sóller|spain|ES|Spain|Sóller
alcudia|Alcúdia|spain|ES|Spain|Alcúdia
ibiza|Ibiza|spain|ES|Spain|Ibiza (town)
formentera|Formentera|spain|ES|Spain|Formentera
mao|Mahón|spain|ES|Spain|Mahón
las-palmas|Las Palmas|spain|ES|Spain|Las Palmas
tenerife-santa-cruz|Santa Cruz de Tenerife|spain|ES|Spain|Santa Cruz de Tenerife
puerto-de-la-cruz|Puerto de la Cruz|spain|ES|Spain|Puerto de la Cruz
lagos|Lagos|portugal|PT|Portugal|Lagos, Portugal
albufeira|Albufeira|portugal|PT|Portugal|Albufeira
faro|Faro|portugal|PT|Portugal|Faro, Portugal
tavira|Tavira|portugal|PT|Portugal|Tavira
olhao|Olhão|portugal|PT|Portugal|Olhão
portimao|Portimão|portugal|PT|Portugal|Portimão
aljezur|Aljezur|portugal|PT|Portugal|Aljezur
monchique|Monchique|portugal|PT|Portugal|Monchique
lisbon|Lisbon|portugal|PT|Portugal|Lisbon
cascais|Cascais|portugal|PT|Portugal|Cascais
sintra|Sintra|portugal|PT|Portugal|Sintra
estoril|Estoril|portugal|PT|Portugal|Estoril
sesimbra|Sesimbra|portugal|PT|Portugal|Sesimbra
setubal|Setúbal|portugal|PT|Portugal|Setúbal
evora|Évora|portugal|PT|Portugal|Évora
elvas|Elvas|portugal|PT|Portugal|Elvas
marvao|Marvão|portugal|PT|Portugal|Marvão
monsaraz|Monsaraz|portugal|PT|Portugal|Monsaraz
obidos|Óbidos|portugal|PT|Portugal|Óbidos, Portugal
nazare|Nazaré|portugal|PT|Portugal|Nazaré, Portugal
fatima|Fátima|portugal|PT|Portugal|Fátima, Portugal
batalha|Batalha|portugal|PT|Portugal|Batalha, Portugal
tomar|Tomar|portugal|PT|Portugal|Tomar
alcobaca|Alcobaça|portugal|PT|Portugal|Alcobaça, Portugal
coimbra|Coimbra|portugal|PT|Portugal|Coimbra
aveiro|Aveiro|portugal|PT|Portugal|Aveiro, Portugal
viseu|Viseu|portugal|PT|Portugal|Viseu
guimaraes|Guimarães|portugal|PT|Portugal|Guimarães
braga|Braga|portugal|PT|Portugal|Braga
porto|Porto|portugal|PT|Portugal|Porto
lamego|Lamego|portugal|PT|Portugal|Lamego
peso-da-regua|Peso da Régua|portugal|PT|Portugal|Peso da Régua
pinhao|Pinhão|portugal|PT|Portugal|Pinhão (Alijó)
chaves|Chaves|portugal|PT|Portugal|Chaves, Portugal
braganca|Bragança|portugal|PT|Portugal|Bragança, Portugal
funchal|Funchal|portugal|PT|Portugal|Funchal
porto-moniz|Porto Moniz|portugal|PT|Portugal|Porto Moniz
santana-madeira|Santana|portugal|PT|Portugal|Santana, Madeira
ponta-delgada|Ponta Delgada|portugal|PT|Portugal|Ponta Delgada
angra|Angra do Heroísmo|portugal|PT|Portugal|Angra do Heroísmo
horta|Horta|portugal|PT|Portugal|Horta, Azores
furnas|Furnas|portugal|PT|Portugal|Furnas
grindelwald|Grindelwald|switzerland|CH|Switzerland|Grindelwald
lauterbrunnen|Lauterbrunnen|switzerland|CH|Switzerland|Lauterbrunnen
wengen|Wengen|switzerland|CH|Switzerland|Wengen
murren|Mürren|switzerland|CH|Switzerland|Mürren
interlaken|Interlaken|switzerland|CH|Switzerland|Interlaken
zermatt|Zermatt|switzerland|CH|Switzerland|Zermatt
saas-fee|Saas-Fee|switzerland|CH|Switzerland|Saas-Fee
verbier|Verbier|switzerland|CH|Switzerland|Verbier
crans-montana|Crans-Montana|switzerland|CH|Switzerland|Crans-Montana
gstaad|Gstaad|switzerland|CH|Switzerland|Gstaad
st-moritz|St. Moritz|switzerland|CH|Switzerland|St. Moritz
davos|Davos|switzerland|CH|Switzerland|Davos
klosters|Klosters|switzerland|CH|Switzerland|Klosters
andermatt|Andermatt|switzerland|CH|Switzerland|Andermatt
engelberg|Engelberg|switzerland|CH|Switzerland|Engelberg
lucerne|Lucerne|switzerland|CH|Switzerland|Lucerne
lugano|Lugano|switzerland|CH|Switzerland|Lugano
locarno|Locarno|switzerland|CH|Switzerland|Locarno
ascona|Ascona|switzerland|CH|Switzerland|Ascona
montreux|Montreux|switzerland|CH|Switzerland|Montreux
lausanne|Lausanne|switzerland|CH|Switzerland|Lausanne
geneva|Geneva|switzerland|CH|Switzerland|Geneva
bern|Bern|switzerland|CH|Switzerland|Bern
basel|Basel|switzerland|CH|Switzerland|Basel
gruyeres|Gruyères|switzerland|CH|Switzerland|Gruyères
appenzell|Appenzell|switzerland|CH|Switzerland|Appenzell
thun|Thun|switzerland|CH|Switzerland|Thun
spiez|Spiez|switzerland|CH|Switzerland|Spiez
brienz|Brienz|switzerland|CH|Switzerland|Brienz
kandersteg|Kandersteg|switzerland|CH|Switzerland|Kandersteg
adelboden|Adelboden|switzerland|CH|Switzerland|Adelboden
flims|Flims|switzerland|CH|Switzerland|Flims
laax|Laax|switzerland|CH|Switzerland|Laax
arosa|Arosa|switzerland|CH|Switzerland|Arosa
lenzerheide|Lenzerheide|switzerland|CH|Switzerland|Lenzerheide
pontresina|Pontresina|switzerland|CH|Switzerland|Pontresina
sils|Sils im Engadin/Segl|switzerland|CH|Switzerland|Sils im Engadin/Segl
stein-am-rhein|Stein am Rhein|switzerland|CH|Switzerland|Stein am Rhein
schaffhausen|Schaffhausen|switzerland|CH|Switzerland|Schaffhausen
solothurn|Solothurn|switzerland|CH|Switzerland|Solothurn
vevey|Vevey|switzerland|CH|Switzerland|Vevey
nyon|Nyon|switzerland|CH|Switzerland|Nyon
sion|Sion|switzerland|CH|Switzerland|Sion, Switzerland
martigny|Martigny|switzerland|CH|Switzerland|Martigny
hallstatt|Hallstatt|austria|AT|Austria|Hallstatt
hallstatt-obertraun|Obertraun|austria|AT|Austria|Obertraun
zell-am-see|Zell am See|austria|AT|Austria|Zell am See
kitzbuhel|Kitzbühel|austria|AT|Austria|Kitzbühel
mayrhofen|Mayrhofen|austria|AT|Austria|Mayrhofen
st-anton|St. Anton am Arlberg|austria|AT|Austria|St Anton am Arlberg
ischgl|Ischgl|austria|AT|Austria|Ischgl
solden|Sölden|austria|AT|Austria|Sölden
lech|Lech|austria|AT|Austria|Lech (Vorarlberg)
innsbruck|Innsbruck|austria|AT|Austria|Innsbruck
salzburg|Salzburg|austria|AT|Austria|Salzburg
graz|Graz|austria|AT|Austria|Graz
vienna|Vienna|austria|AT|Austria|Vienna
linz|Linz|austria|AT|Austria|Linz
bregenz|Bregenz|austria|AT|Austria|Bregenz
gmunden|Gmunden|austria|AT|Austria|Gmunden
bad-ischl|Bad Ischl|austria|AT|Austria|Bad Ischl
st-wolfgang|Sankt Wolfgang im Salzkammergut|austria|AT|Austria|Sankt Wolfgang im Salzkammergut
st-gilgen|Sankt Gilgen|austria|AT|Austria|Sankt Gilgen
saalbach|Saalbach-Hinterglemm|austria|AT|Austria|Saalbach-Hinterglemm
schladming|Schladming|austria|AT|Austria|Schladming
bad-gastein|Bad Gastein|austria|AT|Austria|Bad Gastein
seefeld|Seefeld in Tirol|austria|AT|Austria|Seefeld in Tirol
alpbach|Alpbach|austria|AT|Austria|Alpbach
kufstein|Kufstein|austria|AT|Austria|Kufstein
heidelberg|Heidelberg|germany|DE|Germany|Heidelberg
rothensburg|Rothenburg ob der Tauber|germany|DE|Germany|Rothenburg ob der Tauber
bamberg|Bamberg|germany|DE|Germany|Bamberg
regensburg|Regensburg|germany|DE|Germany|Regensburg
nuremberg|Nuremberg|germany|DE|Germany|Nuremberg
fussen|Füssen|germany|DE|Germany|Füssen
garmisch|Garmisch-Partenkirchen|germany|DE|Germany|Garmisch-Partenkirchen
berchtesgaden|Berchtesgaden|germany|DE|Germany|Berchtesgaden
lindau|Lindau|germany|DE|Germany|Lindau
konstanz|Konstanz|germany|DE|Germany|Konstanz
freiburg|Freiburg im Breisgau|germany|DE|Germany|Freiburg im Breisgau
baden-baden|Baden-Baden|germany|DE|Germany|Baden-Baden
trier|Trier|germany|DE|Germany|Trier
cochem|Cochem|germany|DE|Germany|Cochem
bacharach|Bacharach|germany|DE|Germany|Bacharach
rudesheim|Rüdesheim am Rhein|germany|DE|Germany|Rüdesheim am Rhein
koblenz|Koblenz|germany|DE|Germany|Koblenz
mainz|Mainz|germany|DE|Germany|Mainz
wiesbaden|Wiesbaden|germany|DE|Germany|Wiesbaden
potsdam|Potsdam|germany|DE|Germany|Potsdam
dresden|Dresden|germany|DE|Germany|Dresden
leipzig|Leipzig|germany|DE|Germany|Leipzig
weimar|Weimar|germany|DE|Germany|Weimar
erfurt|Erfurt|germany|DE|Germany|Erfurt
quedlinburg|Quedlinburg|germany|DE|Germany|Quedlinburg
goslar|Goslar|germany|DE|Germany|Goslar
wernigerode|Wernigerode|germany|DE|Germany|Wernigerode
luebeck|Lübeck|germany|DE|Germany|Lübeck
wismar|Wismar|germany|DE|Germany|Wismar
stralsund|Stralsund|germany|DE|Germany|Stralsund
binz|Binz|germany|DE|Germany|Binz
norderney|Norderney|germany|DE|Germany|Norderney
helgoland|Heligoland|germany|DE|Germany|Heligoland
dinkelsbuhl|Dinkelsbühl|germany|DE|Germany|Dinkelsbühl
nordlingen|Nördlingen|germany|DE|Germany|Nördlingen
wuerzburg|Würzburg|germany|DE|Germany|Würzburg
passau|Passau|germany|DE|Germany|Passau
ulm|Ulm|germany|DE|Germany|Ulm
augsburg|Augsburg|germany|DE|Germany|Augsburg
meersburg|Meersburg|germany|DE|Germany|Meersburg
titisee|Titisee-Neustadt|germany|DE|Germany|Titisee-Neustadt
meissen|Meissen|germany|DE|Germany|Meissen
goerlitz|Görlitz|germany|DE|Germany|Görlitz
schwerin|Schwerin|germany|DE|Germany|Schwerin
sylt|Westerland|germany|DE|Germany|Westerland, Germany
giethoorn|Giethoorn|netherlands|NL|Netherlands|Giethoorn
volendam|Volendam|netherlands|NL|Netherlands|Volendam
marken|Marken|netherlands|NL|Netherlands|Marken
edam|Edam|netherlands|NL|Netherlands|Edam, Netherlands
haarlem|Haarlem|netherlands|NL|Netherlands|Haarlem
leiden|Leiden|netherlands|NL|Netherlands|Leiden
delft|Delft|netherlands|NL|Netherlands|Delft
gouda|Gouda|netherlands|NL|Netherlands|Gouda, South Holland
utrecht|Utrecht|netherlands|NL|Netherlands|Utrecht
maastricht|Maastricht|netherlands|NL|Netherlands|Maastricht
