# Top tourism towns beyond uniqueTop3000. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
kastellorizo|Kastellorizo|greece|GR|Greece|Kastellorizo
kythira|Kythira|greece|GR|Greece|Kythira
elafonisos|Elafonisos|greece|GR|Greece|Elafonisos
spetses|Spetses|greece|GR|Greece|Spetses
hydra-greece|Hydra|greece|GR|Greece|Hydra (island)
poros|Poros|greece|GR|Greece|Poros
aegina|Aegina|greece|GR|Greece|Aegina
agistri|Agistri|greece|GR|Greece|Agistri
stow-on-the-wold|Stow-on-the-Wold|united-kingdom|GB|United Kingdom|Stow-on-the-Wold
bourton|Bourton-on-the-Water|united-kingdom|GB|United Kingdom|Bourton-on-the-Water
broadway-cotswolds|Broadway|united-kingdom|GB|United Kingdom|Broadway, Worcestershire
chipping-campden|Chipping Campden|united-kingdom|GB|United Kingdom|Chipping Campden
painswick|Painswick|united-kingdom|GB|United Kingdom|Painswick
tetbury|Tetbury|united-kingdom|GB|United Kingdom|Tetbury
cirencester|Cirencester|united-kingdom|GB|United Kingdom|Cirencester
bibury|Bibury|united-kingdom|GB|United Kingdom|Bibury
burford|Burford|united-kingdom|GB|United Kingdom|Burford
moreton-in-marsh|Moreton-in-Marsh|united-kingdom|GB|United Kingdom|Moreton-in-Marsh
winchcombe|Winchcombe|united-kingdom|GB|United Kingdom|Winchcombe
castle-combe|Castle Combe|united-kingdom|GB|United Kingdom|Castle Combe
lacock|Lacock|united-kingdom|GB|United Kingdom|Lacock
bradford-on-avon|Bradford-on-Avon|united-kingdom|GB|United Kingdom|Bradford-on-Avon
frome|Frome|united-kingdom|GB|United Kingdom|Frome
wells-somerset|Wells|united-kingdom|GB|United Kingdom|Wells, Somerset
glastonbury|Glastonbury|united-kingdom|GB|United Kingdom|Glastonbury
sherborne|Sherborne|united-kingdom|GB|United Kingdom|Sherborne
shaftesbury|Shaftesbury|united-kingdom|GB|United Kingdom|Shaftesbury
lyme-regis|Lyme Regis|united-kingdom|GB|United Kingdom|Lyme Regis
sidmouth|Sidmouth|united-kingdom|GB|United Kingdom|Sidmouth
salcombe|Salcombe|united-kingdom|GB|United Kingdom|Salcombe
dartmouth|Dartmouth|united-kingdom|GB|United Kingdom|Dartmouth, Devon
totnes|Totnes|united-kingdom|GB|United Kingdom|Totnes
fowey|Fowey|united-kingdom|GB|United Kingdom|Fowey
padstow|Padstow|united-kingdom|GB|United Kingdom|Padstow
mousehole|Mousehole|united-kingdom|GB|United Kingdom|Mousehole
marazion|Marazion|united-kingdom|GB|United Kingdom|Marazion
st-mawes|St Mawes|united-kingdom|GB|United Kingdom|St Mawes
kinsale|Kinsale|ireland|IE|Ireland|Kinsale
westport-ie|Westport|ireland|IE|Ireland|Westport, County Mayo
clifden|Clifden|ireland|IE|Ireland|Clifden
adare|Adare|ireland|IE|Ireland|Adare
cashel|Cashel|ireland|IE|Ireland|Cashel, County Tipperary
kenmare|Kenmare|ireland|IE|Ireland|Kenmare
sneem|Sneem|ireland|IE|Ireland|Sneem
doolin|Doolin|ireland|IE|Ireland|Doolin
lahinch|Lahinch|ireland|IE|Ireland|Lahinch
ballyvaughan|Ballyvaughan|ireland|IE|Ireland|Ballyvaughan
kinvara|Kinvara|ireland|IE|Ireland|Kinvara
roundstone|Roundstone|ireland|IE|Ireland|Roundstone, County Galway
donegal-town|Donegal|ireland|IE|Ireland|Donegal (town)
dunfanaghy|Dunfanaghy|ireland|IE|Ireland|Dunfanaghy
ardara|Ardara|ireland|IE|Ireland|Ardara, County Donegal
dingle|Dingle|ireland|IE|Ireland|Dingle
tralee|Tralee|ireland|IE|Ireland|Tralee
bantry|Bantry|ireland|IE|Ireland|Bantry
schull|Schull|ireland|IE|Ireland|Schull
skibbereen|Skibbereen|ireland|IE|Ireland|Skibbereen
cochem-alt|Beilstein|germany|DE|Germany|Beilstein, Rhineland-Palatinate
bacharach-alt|Oberwesel|germany|DE|Germany|Oberwesel
st-goarshausen|Sankt Goarshausen|germany|DE|Germany|Sankt Goarshausen
boppard|Boppard|germany|DE|Germany|Boppard
kobern|Kobern-Gondorf|germany|DE|Germany|Kobern-Gondorf
alf|Alf|germany|DE|Germany|Alf (Moselle)
traben-trarbach|Traben-Trarbach|germany|DE|Germany|Traben-Trarbach
bernkastel|Bernkastel-Kues|germany|DE|Germany|Bernkastel-Kues
neef|Neef|germany|DE|Germany|Neef
ediger|Ediger-Eller|germany|DE|Germany|Ediger-Eller
beilstein-mosel|Beilstein|germany|DE|Germany|Beilstein
zell-mosel|Zell|germany|DE|Germany|Zell (Moselle)
kröv|Kröv|germany|DE|Germany|Kröv
wehlen|Wehlen|germany|DE|Germany|Wehlen
pirna|Pirna|germany|DE|Germany|Pirna
bad-schandau|Bad Schandau|germany|DE|Germany|Bad Schandau
konigstein-sachsen|Königstein|germany|DE|Germany|Königstein, Saxony
meissen|Meissen|germany|DE|Germany|Meissen
quedlinburg-alt|Thale|germany|DE|Germany|Thale
wernigerode-alt|Blankenburg|germany|DE|Germany|Blankenburg (Harz)
schierke|Schierke|germany|DE|Germany|Schierke
braunlage|Braunlage|germany|DE|Germany|Braunlage
goslar-alt|Clausthal-Zellerfeld|germany|DE|Germany|Clausthal-Zellerfeld
mittenwald-alt|Grainau|germany|DE|Germany|Grainau
ettenheim|Ettenheim|germany|DE|Germany|Ettenheim
gengenbach|Gengenbach|germany|DE|Germany|Gengenbach
haslach|Haslach|germany|DE|Germany|Haslach im Kinzigtal
wolfach|Wolfach|germany|DE|Germany|Wolfach
triberg|Triberg|germany|DE|Germany|Triberg im Schwarzwald
titisee|Titisee-Neustadt|germany|DE|Germany|Titisee-Neustadt
schluchsee|Schluchsee|germany|DE|Germany|Schluchsee (town)
todtnau|Todtnau|germany|DE|Germany|Todtnau
staufen|Staufen im Breisgau|germany|DE|Germany|Staufen im Breisgau
breisach|Breisach|germany|DE|Germany|Breisach
colmar-alt|Eguisheim already added skip|france|FR|France|skip
hallstatt-alt|Hallstatt already|austria|AT|Austria|skip
st-gilgen|Sankt Gilgen|austria|AT|Austria|Sankt Gilgen
st-wolfgang-alt|Strobl|austria|AT|Austria|Strobl
bad-aussee|Bad Aussee|austria|AT|Austria|Bad Aussee
altaussee|Altaussee|austria|AT|Austria|Altaussee
grundlsee|Grundlsee|austria|AT|Austria|Grundlsee
bad-mitterndorf|Bad Mitterndorf|austria|AT|Austria|Bad Mitterndorf
schladming|Schladming|austria|AT|Austria|Schladming
filzmoos|Filzmoos|austria|AT|Austria|Filzmoos
radstadt|Radstadt|austria|AT|Austria|Radstadt
zell-am-ziller|Zell am Ziller|austria|AT|Austria|Zell am Ziller
fugen|Fügen|austria|AT|Austria|Fügen
schwaz|Schwaz|austria|AT|Austria|Schwaz
hallstatt-alt2|Bad Goisern|austria|AT|Austria|Bad Goisern am Hallstättersee
ebensee|Ebensee|austria|AT|Austria|Ebensee
traunkirchen|Traunkirchen|austria|AT|Austria|Traunkirchen
gmunden-alt|Altmünster|austria|AT|Austria|Altmünster
st-gilgen-wolf|Wolfgangsee skip|austria|AT|Austria|skip
appenzell-alt|Trogen|switzerland|CH|Switzerland|Trogen, Switzerland
herisau|Herisau|switzerland|CH|Switzerland|Herisau
stein-am-rhein-alt|Diessenhofen|switzerland|CH|Switzerland|Diessenhofen
rheinau|Rheinau|switzerland|CH|Switzerland|Rheinau, Switzerland
laufenburg|Laufenburg|switzerland|CH|Switzerland|Laufenburg, Switzerland
aarau|Aarau|switzerland|CH|Switzerland|Aarau
solothurn|Solothurn|switzerland|CH|Switzerland|Solothurn
biel|Biel/Bienne|switzerland|CH|Switzerland|Biel/Bienne
neuchatel|Neuchâtel|switzerland|CH|Switzerland|Neuchâtel
yverdon|Yverdon-les-Bains|switzerland|CH|Switzerland|Yverdon-les-Bains
nyon|Nyon|switzerland|CH|Switzerland|Nyon
morges|Morges|switzerland|CH|Switzerland|Morges
rolle|Rolle|switzerland|CH|Switzerland|Rolle
nyon-coppet|Coppet|switzerland|CH|Switzerland|Coppet
gruyeres|Gruyères|switzerland|CH|Switzerland|Gruyères
bulle|Bulle|switzerland|CH|Switzerland|Bulle
château-doeux|Château-d'Œx|switzerland|CH|Switzerland|Château-d'Œx
gstaad|Gstaad|switzerland|CH|Switzerland|Gstaad
saanen|Saanen|switzerland|CH|Switzerland|Saanen
lenk|Lenk im Simmental|switzerland|CH|Switzerland|Lenk im Simmental
adelboden|Adelboden|switzerland|CH|Switzerland|Adelboden
kandersteg|Kandersteg|switzerland|CH|Switzerland|Kandersteg
leukerbad|Leukerbad|switzerland|CH|Switzerland|Leukerbad
sierre|Sierre|switzerland|CH|Switzerland|Sierre
martigny|Martigny|switzerland|CH|Switzerland|Martigny
saint-maurice|Saint-Maurice|switzerland|CH|Switzerland|Saint-Maurice, Switzerland
aigle|Aigle|switzerland|CH|Switzerland|Aigle
bex|Bex|switzerland|CH|Switzerland|Bex
villars|Villars-sur-Ollon|switzerland|CH|Switzerland|Villars-sur-Ollon
leysin|Leysin|switzerland|CH|Switzerland|Leysin
champéry|Champéry|switzerland|CH|Switzerland|Champéry
morgins|Morgins|switzerland|CH|Switzerland|Morgins
nendaz|Nendaz|switzerland|CH|Switzerland|Nendaz
verbier-alt|Le Châble|switzerland|CH|Switzerland|Le Châble
zinal|Zinal|switzerland|CH|Switzerland|Zinal
grimentz|Grimentz|switzerland|CH|Switzerland|Grimentz
evolene|Evolène|switzerland|CH|Switzerland|Evolène
alderney-st-anne|St Anne|guernsey|GG|Guernsey|Saint Anne, Alderney
sark|Sark|guernsey|GG|Guernsey|Sark
herm|Herm|guernsey|GG|Guernsey|Herm
onjuku|Onjuku|japan|JP|Japan|Onjuku
katsuura-chiba|Katsuura|japan|JP|Japan|Katsuura, Chiba
tateyama-chiba|Tateyama|japan|JP|Japan|Tateyama, Chiba
kamogawa|Kamogawa|japan|JP|Japan|Kamogawa, Chiba
choshi|Chōshi|japan|JP|Japan|Chōshi
narita|Narita|japan|JP|Japan|Narita, Chiba
sawara|Katori|japan|JP|Japan|Sawara, Chiba
ashikaga|Ashikaga|japan|JP|Japan|Ashikaga, Tochigi
mashiko|Mashiko|japan|JP|Japan|Mashiko, Tochigi
nasu|Nasu|japan|JP|Japan|Nasu, Tochigi
nikko-kinugawa|Nikkō|japan|JP|Japan|Kinugawa Onsen
shiobara|Nasushiobara|japan|JP|Japan|Shiobara Onsen
kusatsu-alt|Naganohara|japan|JP|Japan|Naganohara
minakami|Minakami|japan|JP|Japan|Minakami, Gunma
ikaho|Shibukawa|japan|JP|Japan|Ikaho Onsen
kusatsu-skip2|Manza|japan|JP|Japan|Manza Onsen
karuizawa-alt|Saku|japan|JP|Japan|Saku, Nagano
komoro|Komoro|japan|JP|Japan|Komoro, Nagano
ueda|Ueda|japan|JP|Japan|Ueda, Nagano
suwa|Suwa|japan|JP|Japan|Suwa, Nagano
okaya|Okaya|japan|JP|Japan|Okaya, Nagano
shimo-suwa|Shimosuwa|japan|JP|Japan|Shimosuwa
chino|Chino|japan|JP|Japan|Chino, Nagano
azumino|Azumino|japan|JP|Japan|Azumino
omachi-nagano|Ōmachi|japan|JP|Japan|Ōmachi, Nagano
itoigawa|Itoigawa|japan|JP|Japan|Itoigawa
joetsu|Jōetsu|japan|JP|Japan|Jōetsu, Niigata
myoko|Myōkō|japan|JP|Japan|Myōkō, Niigata
nozawa|Nozawaonsen|japan|JP|Japan|Nozawaonsen
hakuba|Hakuba|japan|JP|Japan|Hakuba
otari|Otari|japan|JP|Japan|Otari, Nagano
iida|Iida|japan|JP|Japan|Iida, Nagano
ina-nagano|Ina|japan|JP|Japan|Ina, Nagano
komagane|Komagane|japan|JP|Japan|Komagane
gujo-hachiman|Gujō|japan|JP|Japan|Gujō Hachiman
takayama-alt|Shirakawa already|japan|JP|Japan|skip
gero-alt|Osaka already skip|japan|JP|Japan|skip
obama-fukui|Obama|japan|JP|Japan|Obama, Fukui
tsuruga|Tsuruga|japan|JP|Japan|Tsuruga, Fukui
awara|Awara|japan|JP|Japan|Awara, Fukui
kaga-ishikawa|Kaga|japan|JP|Japan|Kaga, Ishikawa
wajima|Wajima|japan|JP|Japan|Wajima, Ishikawa
suzu|Suzu|japan|JP|Japan|Suzu, Ishikawa
nanao|Nanao|japan|JP|Japan|Nanao, Ishikawa
takaoka|Takaoka|japan|JP|Japan|Takaoka, Toyama
kurobe|Kurobe|japan|JP|Japan|Kurobe, Toyama
tateyama-toyama|Tateyama|japan|JP|Japan|Tateyama, Toyama
ine|Ine|japan|JP|Japan|Ine, Kyoto
miyazu|Miyazu|japan|JP|Japan|Miyazu
maizuru|Maizuru|japan|JP|Japan|Maizuru
amanohashidate-miyazu|Miyazu|japan|JP|Japan|Amanohashidate
kinosaki-alt|Toyooka|japan|JP|Japan|Toyooka, Hyōgo
yumura|Shinonsen|japan|JP|Japan|Yumura Onsen, Hyōgo
arima|Kobe|japan|JP|Japan|Arima Onsen
shirahama-alt|Tanabe|japan|JP|Japan|Tanabe, Wakayama
koya-alt|Kudoyama|japan|JP|Japan|Kudoyama
nachikatsuura|Nachikatsuura|japan|JP|Japan|Nachikatsuura
shingu|Shingū|japan|JP|Japan|Shingū, Wakayama
kumano|Kumano|japan|JP|Japan|Kumano, Mie
owase|Owase|japan|JP|Japan|Owase
ise-alt|Shima|japan|JP|Japan|Shima, Mie
toba-alt|Toba already|japan|JP|Japan|skip
tongyeong-alt|Geoje|south-korea|KR|South Korea|Geoje
geoje|Geoje|south-korea|KR|South Korea|Geoje
geoje-okpo|Okpo|south-korea|KR|South Korea|Okpo
namhae|Namhae|south-korea|KR|South Korea|Namhae County
hadong|Hadong|south-korea|KR|South Korea|Hadong County
gurye|Gurye|south-korea|KR|South Korea|Gurye County
jindo|Jindo|south-korea|KR|South Korea|Jindo County
wando|Wando|south-korea|KR|South Korea|Wando County
sinan|Sinan|south-korea|KR|South Korea|Sinan County
ulleung|Ulleung|south-korea|KR|South Korea|Ulleungdo
dokdo-skip|Ulleung|south-korea|KR|South Korea|skip
chuncheon-alt|Gapyeong|south-korea|KR|South Korea|Gapyeong County
gapyeong|Gapyeong|south-korea|KR|South Korea|Gapyeong
pocheon|Pocheon|south-korea|KR|South Korea|Pocheon
yangpyeong|Yangpyeong|south-korea|KR|South Korea|Yangpyeong County
yeoju|Yeoju|south-korea|KR|South Korea|Yeoju
icheon|Icheon|south-korea|KR|South Korea|Icheon
yeoju-alt|Icheon already|south-korea|KR|South Korea|skip
andong-alt|Yeongju|south-korea|KR|South Korea|Yeongju
yeongju|Yeongju|south-korea|KR|South Korea|Yeongju
bonghwa|Bonghwa|south-korea|KR|South Korea|Bonghwa County
yeongyang|Yeongyang|south-korea|KR|South Korea|Yeongyang County
uljin|Uljin|south-korea|KR|South Korea|Uljin County
samcheok|Samcheok|south-korea|KR|South Korea|Samcheok
donghae|Donghae|south-korea|KR|South Korea|Donghae, Gangwon
taebaek|Taebaek|south-korea|KR|South Korea|Taebaek
pyeongchang|Pyeongchang|south-korea|KR|South Korea|Pyeongchang County
jeongseon|Jeongseon|south-korea|KR|South Korea|Jeongseon County
inje|Inje|south-korea|KR|South Korea|Inje County
yangyang|Yangyang|south-korea|KR|South Korea|Yangyang County
goseong-gangwon|Goseong|south-korea|KR|South Korea|Goseong County, Gangwon
el-nido|El Nido|philippines|PH|Philippines|El Nido, Palawan
coron|Coron|philippines|PH|Philippines|Coron, Palawan
port-barton|Port Barton|philippines|PH|Philippines|Port Barton
san-vicente-palawan|San Vicente|philippines|PH|Philippines|San Vicente, Palawan
puerto-princesa|Puerto Princesa|philippines|PH|Philippines|Puerto Princesa
bohol-tagbilaran|Tagbilaran|philippines|PH|Philippines|Tagbilaran
panglao|Panglao|philippines|PH|Philippines|Panglao, Bohol
siquijor|Siquijor|philippines|PH|Philippines|Siquijor
dumaguete|Dumaguete|philippines|PH|Philippines|Dumaguete
bacolod|Bacolod|philippines|PH|Philippines|Bacolod
iloilo|Iloilo City|philippines|PH|Philippines|Iloilo City
boracay-caticlan|Malay|philippines|PH|Philippines|Caticlan
kalibo|Kalibo|philippines|PH|Philippines|Kalibo
roxas-capiz|Roxas|philippines|PH|Philippines|Roxas, Capiz
puerto-galera|Puerto Galera|philippines|PH|Philippines|Puerto Galera
san-juan-la-union|San Juan|philippines|PH|Philippines|San Juan, La Union
vigan|Vigan|philippines|PH|Philippines|Vigan
laoag|Laoag|philippines|PH|Philippines|Laoag
pagudpud|Pagudpud|philippines|PH|Philippines|Pagudpud
baguio|Baguio|philippines|PH|Philippines|Baguio
sagada|Sagada|philippines|PH|Philippines|Sagada
banaue|Banaue|philippines|PH|Philippines|Banaue
batad|Batad|philippines|PH|Philippines|Batad
legazpi|Legazpi|philippines|PH|Philippines|Legazpi, Albay
davao|Davao City|philippines|PH|Philippines|Davao City
siargao-general-luna|General Luna|philippines|PH|Philippines|General Luna, Surigao del Norte
surigao|Surigao City|philippines|PH|Philippines|Surigao City
camiguin-mambajao|Mambajao|philippines|PH|Philippines|Mambajao
daet|Daet|philippines|PH|Philippines|Daet
naga-bicol|Naga|philippines|PH|Philippines|Naga, Camarines Sur
sorsogon|Sorsogon City|philippines|PH|Philippines|Sorsogon City
george-town-penang|George Town|malaysia|MY|Malaysia|George Town, Penang
ipoh|Ipoh|malaysia|MY|Malaysia|Ipoh
taiping|Taiping|malaysia|MY|Malaysia|Taiping, Perak
cameron-tanah-rata|Tanah Rata|malaysia|MY|Malaysia|Tanah Rata
brinchang|Brinchang|malaysia|MY|Malaysia|Brinchang
fraser-bukit|Bukit Fraser|malaysia|MY|Malaysia|Fraser's Hill
melaka|Malacca City|malaysia|MY|Malaysia|Malacca City
johor-bahru|Johor Bahru|malaysia|MY|Malaysia|Johor Bahru
kota-bharu|Kota Bharu|malaysia|MY|Malaysia|Kota Bharu
kuala-terengganu|Kuala Terengganu|malaysia|MY|Malaysia|Kuala Terengganu
kuantan|Kuantan|malaysia|MY|Malaysia|Kuantan
cherating|Cherating|malaysia|MY|Malaysia|Cherating
tioman-tekek|Tekek|malaysia|MY|Malaysia|Tioman Island
perhentian-kecil|Kampung Pasir Hantu|malaysia|MY|Malaysia|Perhentian Islands
redang|Redang|malaysia|MY|Malaysia|Redang Island
langkawi-kuah|Kuah|malaysia|MY|Malaysia|Kuah
kota-kinabalu|Kota Kinabalu|malaysia|MY|Malaysia|Kota Kinabalu
sandakan|Sandakan|malaysia|MY|Malaysia|Sandakan
semporna|Semporna|malaysia|MY|Malaysia|Semporna
tawau|Tawau|malaysia|MY|Malaysia|Tawau
kuching|Kuching|malaysia|MY|Malaysia|Kuching
miri|Miri|malaysia|MY|Malaysia|Miri
sibu|Sibu|malaysia|MY|Malaysia|Sibu
bintulu|Bintulu|malaysia|MY|Malaysia|Bintulu
manali|Manali|india|IN|India|Manali, Himachal Pradesh
kasol|Kasol|india|IN|India|Kasol
tosh|Tosh|india|IN|India|Tosh, Himachal Pradesh
malana|Malana|india|IN|India|Malana, Himachal Pradesh
naggar|Naggar|india|IN|India|Naggar
kullu|Kullu|india|IN|India|Kullu
manikaran|Manikaran|india|IN|India|Manikaran
dharamshala|Dharamshala|india|IN|India|Dharamshala
mcleodganj|McLeod Ganj|india|IN|India|McLeod Ganj
bir|Bir|india|IN|India|Bir, Himachal Pradesh
billing|Billing|india|IN|India|Billing, Himachal Pradesh
dalhousie|Dalhousie|india|IN|India|Dalhousie, India
khajjiar|Khajjiar|india|IN|India|Khajjiar
shimla|Shimla|india|IN|India|Shimla
kasauli|Kasauli|india|IN|India|Kasauli
mussoorie|Mussoorie|india|IN|India|Mussoorie
nainital|Nainital|india|IN|India|Nainital
almora|Almora|india|IN|India|Almora
ranikhet|Ranikhet|india|IN|India|Ranikhet
auli|Auli|india|IN|India|Auli, India
joshimath|Joshimath|india|IN|India|Joshimath
badrinath|Badrinath|india|IN|India|Badrinath
kedarnath|Kedarnath|india|IN|India|Kedarnath
rishikesh|Rishikesh|india|IN|India|Rishikesh
haridwar|Haridwar|india|IN|India|Haridwar
dehradun|Dehradun|india|IN|India|Dehradun
rishikesh-alt|Tapovan|india|IN|India|Tapovan, Rishikesh
pushkar|Pushkar|india|IN|India|Pushkar
udaipur|Udaipur|india|IN|India|Udaipur
mount-abu|Mount Abu|india|IN|India|Mount Abu
jaisalmer|Jaisalmer|india|IN|India|Jaisalmer
jodhpur|Jodhpur|india|IN|India|Jodhpur
