# Top tourism towns beyond uniqueTop2500. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
# Small visitor hubs / UNESCO / resort / park-gateway towns (not districts or lakes).
argeles-sur-mer|Argelès-sur-Mer|france|FR|France|Argelès-sur-Mer
gruissan|Gruissan|france|FR|France|Gruissan
sete|Sète|france|FR|France|Sète
aigues-mortes|Aigues-Mortes|france|FR|France|Aigues-Mortes
la-grande-motte|La Grande-Motte|france|FR|France|La Grande-Motte
uzes|Uzès|france|FR|France|Uzès
gordes|Gordes|france|FR|France|Gordes
roussillon-vaucluse|Roussillon|france|FR|France|Roussillon, Vaucluse
lourmarin|Lourmarin|france|FR|France|Lourmarin
bonneux|Bonnieux|france|FR|France|Bonnieux
menerbes|Ménerbes|france|FR|France|Ménerbes
lacoste-vaucluse|Lacoste|france|FR|France|Lacoste, Vaucluse
isle-sur-la-sorgue|L'Isle-sur-la-Sorgue|france|FR|France|L'Isle-sur-la-Sorgue
fontaine-de-vaucluse|Fontaine-de-Vaucluse|france|FR|France|Fontaine-de-Vaucluse
vaux-en-provence|Vaison-la-Romaine|france|FR|France|Vaison-la-Romaine
orange-france|Orange|france|FR|France|Orange, Vaucluse
saint-remy|Saint-Rémy-de-Provence|france|FR|France|Saint-Rémy-de-Provence
les-baux|Les Baux-de-Provence|france|FR|France|Les Baux-de-Provence
cassis|Cassis|france|FR|France|Cassis, Bouches-du-Rhône
bandol|Bandol|france|FR|France|Bandol
sanary|Sanary-sur-Mer|france|FR|France|Sanary-sur-Mer
hyeres|Hyères|france|FR|France|Hyères
bormes|Bormes-les-Mimosas|france|FR|France|Bormes-les-Mimosas
le-lavandou|Le Lavandou|france|FR|France|Le Lavandou
cavalaire|Cavalaire-sur-Mer|france|FR|France|Cavalaire-sur-Mer
sainte-maxime|Sainte-Maxime|france|FR|France|Sainte-Maxime
port-grimaud|Port Grimaud|france|FR|France|Port Grimaud
ramatuelle|Ramatuelle|france|FR|France|Ramatuelle
eze|Èze|france|FR|France|Èze
villefranche-sur-mer|Villefranche-sur-Mer|france|FR|France|Villefranche-sur-Mer
cap-d-ail|Cap-d'Ail|france|FR|France|Cap-d'Ail
roquebrune|Roquebrune-Cap-Martin|france|FR|France|Roquebrune-Cap-Martin
menton|Menton|france|FR|France|Menton
ronda|Ronda|spain|ES|Spain|Ronda
vejer|Vejer de la Frontera|spain|ES|Spain|Vejer de la Frontera
conil|Conil de la Frontera|spain|ES|Spain|Conil de la Frontera
tarifa|Tarifa|spain|ES|Spain|Tarifa
zahara-de-la-sierra|Zahara de la Sierra|spain|ES|Spain|Zahara de la Sierra
setenil|Setenil de las Bodegas|spain|ES|Spain|Setenil de las Bodegas
grazalema|Grazalema|spain|ES|Spain|Grazalema
arcos-de-la-frontera|Arcos de la Frontera|spain|ES|Spain|Arcos de la Frontera
nerja|Nerja|spain|ES|Spain|Nerja
frigiliana|Frigiliana|spain|ES|Spain|Frigiliana
almunecar|Almuñécar|spain|ES|Spain|Almuñécar
salobrena|Salobreña|spain|ES|Spain|Salobreña
orgiva|Órgiva|spain|ES|Spain|Órgiva
capileira|Capileira|spain|ES|Spain|Capileira
pampaneira|Pampaneira|spain|ES|Spain|Pampaneira
trevelez|Trevélez|spain|ES|Spain|Trevélez
antequera|Antequera|spain|ES|Spain|Antequera
ronda-la-vieja|Olvera|spain|ES|Spain|Olvera
cazorla|Cazorla|spain|ES|Spain|Cazorla
ubeda|Úbeda|spain|ES|Spain|Úbeda
baeza|Baeza|spain|ES|Spain|Baeza, Spain
cadaques|Cadaqués|spain|ES|Spain|Cadaqués
roses-spain|Roses|spain|ES|Spain|Roses, Girona
lloret|Lloret de Mar|spain|ES|Spain|Lloret de Mar
tossa|Tossa de Mar|spain|ES|Spain|Tossa de Mar
blanes|Blanes|spain|ES|Spain|Blanes
sitges|Sitges|spain|ES|Spain|Sitges
peniscola|Peñíscola|spain|ES|Spain|Peñíscola
morella|Morella|spain|ES|Spain|Morella, Castellón
albarracin|Albarracín|spain|ES|Spain|Albarracín
cuenca-spain|Cuenca|spain|ES|Spain|Cuenca, Spain
siguenza|Sigüenza|spain|ES|Spain|Sigüenza
trujillo-spain|Trujillo|spain|ES|Spain|Trujillo, Cáceres
caceres|Cáceres|spain|ES|Spain|Cáceres
merida-spain|Mérida|spain|ES|Spain|Mérida, Spain
plasencia|Plasencia|spain|ES|Spain|Plasencia
candelario|Candelario|spain|ES|Spain|Candelario
la-alberca|La Alberca|spain|ES|Spain|La Alberca
ciudad-rodrigo|Ciudad Rodrigo|spain|ES|Spain|Ciudad Rodrigo
astorga|Astorga|spain|ES|Spain|Astorga
ponferrada|Ponferrada|spain|ES|Spain|Ponferrada
lugo|Lugo|spain|ES|Spain|Lugo
ribadeo|Ribadeo|spain|ES|Spain|Ribadeo
viveiro|Viveiro|spain|ES|Spain|Viveiro
cangas-de-onis|Cangas de Onís|spain|ES|Spain|Cangas de Onís
llanes|Llanes|spain|ES|Spain|Llanes
comillas|Comillas|spain|ES|Spain|Comillas
santillana|Santillana del Mar|spain|ES|Spain|Santillana del Mar
lastres|Lastres|spain|ES|Spain|Lastres
cudillero|Cudillero|spain|ES|Spain|Cudillero
luarca|Luarca|spain|ES|Spain|Luarca
nazare|Nazaré|portugal|PT|Portugal|Nazaré, Portugal
ericeira|Ericeira|portugal|PT|Portugal|Ericeira
peniche|Peniche|portugal|PT|Portugal|Peniche
batalha|Batalha|portugal|PT|Portugal|Batalha, Portugal
fatima|Fátima|portugal|PT|Portugal|Fátima, Portugal
tomar|Tomar|portugal|PT|Portugal|Tomar
marvao|Marvão|portugal|PT|Portugal|Marvão
castelo-de-vide|Castelo de Vide|portugal|PT|Portugal|Castelo de Vide
estremoz|Estremoz|portugal|PT|Portugal|Estremoz
elvas|Elvas|portugal|PT|Portugal|Elvas
monsaraz|Monsaraz|portugal|PT|Portugal|Monsaraz
mertola|Mértola|portugal|PT|Portugal|Mértola
comporta|Comporta|portugal|PT|Portugal|Comporta
milfontes|Vila Nova de Milfontes|portugal|PT|Portugal|Vila Nova de Milfontes
odeceixe|Odeceixe|portugal|PT|Portugal|Odeceixe
aljezur|Aljezur|portugal|PT|Portugal|Aljezur
sagres|Sagres|portugal|PT|Portugal|Sagres, Portugal
alvor|Alvor|portugal|PT|Portugal|Alvor (Portimão)
carvoeiro|Carvoeiro|portugal|PT|Portugal|Carvoeiro (Lagoa)
silves|Silves|portugal|PT|Portugal|Silves, Portugal
monchique|Monchique|portugal|PT|Portugal|Monchique
loule|Loulé|portugal|PT|Portugal|Loulé
olhao|Olhão|portugal|PT|Portugal|Olhão
tavira|Tavira|portugal|PT|Portugal|Tavira
monemvasia|Monemvasia|greece|GR|Greece|Monemvasia
gytheio|Gytheio|greece|GR|Greece|Gytheio
pylos|Pylos|greece|GR|Greece|Pylos
methoni|Methoni|greece|GR|Greece|Methoni, Messenia
olympia-town|Olympia|greece|GR|Greece|Olympia, Greece
dimitsana|Dimitsana|greece|GR|Greece|Dimitsana
kalavryta|Kalavryta|greece|GR|Greece|Kalavryta
galaxidi|Galaxidi|greece|GR|Greece|Galaxidi
arachova|Arachova|greece|GR|Greece|Arachova
delphi-town|Delphi|greece|GR|Greece|Delphi (town)
parga|Parga|greece|GR|Greece|Parga
metsovo|Metsovo|greece|GR|Greece|Metsovo
papingo|Papingo|greece|GR|Greece|Papingo
nafplio|Nafplio|greece|GR|Greece|Nafplio
lefkada-town|Lefkada|greece|GR|Greece|Lefkada (city)
paxos-gazis|Gaios|greece|GR|Greece|Gaios
ithaca-vathy|Vathy|greece|GR|Greece|Vathy, Ithaca
symi-town|Symi|greece|GR|Greece|Symi
patmos-town|Chora|greece|GR|Greece|Chora, Patmos
naxos-chora|Naxos|greece|GR|Greece|Naxos (city)
paros-parikia|Parikia|greece|GR|Greece|Parikia
antiparos|Antiparos|greece|GR|Greece|Antiparos
folegandros|Folegandros|greece|GR|Greece|Folegandros
sifnos-apollonia|Apollonia|greece|GR|Greece|Apollonia, Sifnos
serifos|Serifos|greece|GR|Greece|Serifos
kythnos|Kythnos|greece|GR|Greece|Kythnos
kea-ioulis|Ioulida|greece|GR|Greece|Ioulis
amorgos-chora|Amorgos|greece|GR|Greece|Amorgos
ios-chora|Ios|greece|GR|Greece|Ios (island)
skopelos-town|Skopelos|greece|GR|Greece|Skopelos
alonnissos|Alonnisos|greece|GR|Greece|Alonnisos
skiathos-town|Skiathos|greece|GR|Greece|Skiathos
thassos-limenas|Limenas|greece|GR|Greece|Limenas
samothraki|Samothrace|greece|GR|Greece|Samothrace
motovun|Motovun|croatia|HR|Croatia|Motovun
groznjan|Grožnjan|croatia|HR|Croatia|Grožnjan
opatija|Opatija|croatia|HR|Croatia|Opatija
lovran|Lovran|croatia|HR|Croatia|Lovran
porec|Poreč|croatia|HR|Croatia|Poreč
rovinj|Rovinj|croatia|HR|Croatia|Rovinj
umag|Umag|croatia|HR|Croatia|Umag
novigrad-istria|Novigrad|croatia|HR|Croatia|Novigrad, Istria County
vrsar|Vrsar|croatia|HR|Croatia|Vrsar
labin|Labin|croatia|HR|Croatia|Labin
rabac|Rabac|croatia|HR|Croatia|Rabac
krk-town|Krk|croatia|HR|Croatia|Krk (town)
baska|Baška|croatia|HR|Croatia|Baška, Croatia
rab-town|Rab|croatia|HR|Croatia|Rab (town)
pag-town|Pag|croatia|HR|Croatia|Pag (town)
novalja|Novalja|croatia|HR|Croatia|Novalja
vodice|Vodice|croatia|HR|Croatia|Vodice, Croatia
sibenik|Šibenik|croatia|HR|Croatia|Šibenik
primosten|Primošten|croatia|HR|Croatia|Primošten
trogir|Trogir|croatia|HR|Croatia|Trogir
makarska|Makarska|croatia|HR|Croatia|Makarska
orebic|Orebić|croatia|HR|Croatia|Orebić
korcula-town|Korčula|croatia|HR|Croatia|Korčula (town)
stari-grad|Stari Grad|croatia|HR|Croatia|Stari Grad, Croatia
jelsa|Jelsa|croatia|HR|Croatia|Jelsa, Croatia
bol-brac|Bol|croatia|HR|Croatia|Bol, Croatia
supetar|Supetar|croatia|HR|Croatia|Supetar
vis-town|Vis|croatia|HR|Croatia|Vis (town)
komiza|Komiža|croatia|HR|Croatia|Komiža
lastovo|Lastovo|croatia|HR|Croatia|Lastovo
mljet-polače|Polače|croatia|HR|Croatia|Polače
cavtat|Cavtat|croatia|HR|Croatia|Cavtat
ston|Ston|croatia|HR|Croatia|Ston
korcula-lumbarda|Lumbarda|croatia|HR|Croatia|Lumbarda
bled|Bled|slovenia|SI|Slovenia|Bled, Slovenia
bohinj|Bohinjska Bistrica|slovenia|SI|Slovenia|Bohinjska Bistrica
piran|Piran|slovenia|SI|Slovenia|Piran
portoroz|Portorož|slovenia|SI|Slovenia|Portorož
izola|Izola|slovenia|SI|Slovenia|Izola
koper|Koper|slovenia|SI|Slovenia|Koper
ptuj|Ptuj|slovenia|SI|Slovenia|Ptuj
skofja-loka|Škofja Loka|slovenia|SI|Slovenia|Škofja Loka
kamnik|Kamnik|slovenia|SI|Slovenia|Kamnik
kobarid|Kobarid|slovenia|SI|Slovenia|Kobarid
bovec|Bovec|slovenia|SI|Slovenia|Bovec
kotor|Kotor|montenegro|ME|Montenegro|Kotor
perast|Perast|montenegro|ME|Montenegro|Perast
herceg-novi|Herceg Novi|montenegro|ME|Montenegro|Herceg Novi
budva|Budva|montenegro|ME|Montenegro|Budva
sveti-stefan|Sveti Stefan|montenegro|ME|Montenegro|Sveti Stefan
petrovac|Petrovac|montenegro|ME|Montenegro|Petrovac, Budva
bar-montenegro|Bar|montenegro|ME|Montenegro|Bar, Montenegro
ulcinj|Ulcinj|montenegro|ME|Montenegro|Ulcinj
cetinje|Cetinje|montenegro|ME|Montenegro|Cetinje
zabljak|Žabljak|montenegro|ME|Montenegro|Žabljak
kolasin|Kolašin|montenegro|ME|Montenegro|Kolašin
mostar|Mostar|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Mostar
pocitelj|Počitelj|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Počitelj, Čapljina
blagaj|Blagaj|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Blagaj
travnik|Travnik|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Travnik
jajce|Jajce|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Jajce
banja-luka|Banja Luka|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Banja Luka
trebinje|Trebinje|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Trebinje
ohrid|Ohrid|north-macedonia|MK|North Macedonia|Ohrid
bitola|Bitola|north-macedonia|MK|North Macedonia|Bitola
berat|Berat|albania|AL|Albania|Berat
gjirokaster|Gjirokastër|albania|AL|Albania|Gjirokastër
sarande|Sarandë|albania|AL|Albania|Sarandë
ksamil|Ksamil|albania|AL|Albania|Ksamil
himare|Himarë|albania|AL|Albania|Himarë
vlore|Vlorë|albania|AL|Albania|Vlorë
durres|Durrës|albania|AL|Albania|Durrës
shkoder|Shkodër|albania|AL|Albania|Shkodër
krato|Krujë|albania|AL|Albania|Krujë
brasov|Brașov|romania|RO|Romania|Brașov
sighisoara|Sighișoara|romania|RO|Romania|Sighișoara
sibiu|Sibiu|romania|RO|Romania|Sibiu
alba-iulia|Alba Iulia|romania|RO|Romania|Alba Iulia
timisoara|Timișoara|romania|RO|Romania|Timișoara
constanta|Constanța|romania|RO|Romania|Constanța
sinaia|Sinaia|romania|RO|Romania|Sinaia
bran|Bran|romania|RO|Romania|Bran, Brașov
predeal|Predeal|romania|RO|Romania|Predeal
plovdiv|Plovdiv|bulgaria|BG|Bulgaria|Plovdiv
veliko-tarnovo|Veliko Tarnovo|bulgaria|BG|Bulgaria|Veliko Tarnovo
nessebar|Nesebar|bulgaria|BG|Bulgaria|Nesebar
sozopol|Sozopol|bulgaria|BG|Bulgaria|Sozopol
bansko|Bansko|bulgaria|BG|Bulgaria|Bansko
koprivshtitsa|Koprivshtitsa|bulgaria|BG|Bulgaria|Koprivshtitsa
rila-monastery-town|Rila|bulgaria|BG|Bulgaria|Rila (town)
varna|Varna|bulgaria|BG|Bulgaria|Varna
cesky-krumlov|Český Krumlov|czechia|CZ|Czechia|Český Krumlov
telc|Telč|czechia|CZ|Czechia|Telč
kutna-hora|Kutná Hora|czechia|CZ|Czechia|Kutná Hora
ceske-budejovice|České Budějovice|czechia|CZ|Czechia|České Budějovice
karlovy-vary|Karlovy Vary|czechia|CZ|Czechia|Karlovy Vary
pilsen|Plzeň|czechia|CZ|Czechia|Plzeň
olomouc|Olomouc|czechia|CZ|Czechia|Olomouc
brno|Brno|czechia|CZ|Czechia|Brno
lednice|Lednice|czechia|CZ|Czechia|Lednice
mikulov|Mikulov|czechia|CZ|Czechia|Mikulov
bardejov|Bardejov|slovakia|SK|Slovakia|Bardejov
levoca|Levoča|slovakia|SK|Slovakia|Levoča
spisska|Spišská Nová Ves|slovakia|SK|Slovakia|Spišská Nová Ves
poprad|Poprad|slovakia|SK|Slovakia|Poprad
high-tatras-stary|Starý Smokovec|slovakia|SK|Slovakia|Starý Smokovec
banska-stiavnica|Banská Štiavnica|slovakia|SK|Slovakia|Banská Štiavnica
trencin|Trenčín|slovakia|SK|Slovakia|Trenčín
kosice|Košice|slovakia|SK|Slovakia|Košice
zakopane|Zakopane|poland|PL|Poland|Zakopane
gdansk|Gdańsk|poland|PL|Poland|Gdańsk
sopot|Sopot|poland|PL|Poland|Sopot
gdynia|Gdynia|poland|PL|Poland|Gdynia
torun|Toruń|poland|PL|Poland|Toruń
wroclaw|Wrocław|poland|PL|Poland|Wrocław
poznan|Poznań|poland|PL|Poland|Poznań
lublin|Lublin|poland|PL|Poland|Lublin
zamosc|Zamość|poland|PL|Poland|Zamość
kazimierz-dolny|Kazimierz Dolny|poland|PL|Poland|Kazimierz Dolny
sandomierz|Sandomierz|poland|PL|Poland|Sandomierz
malbork|Malbork|poland|PL|Poland|Malbork
frombork|Frombork|poland|PL|Poland|Frombork
hel-poland|Hel|poland|PL|Poland|Hel, Poland
sopot-orlowo|Orłowo|poland|PL|Poland|Orłowo
rothenburg|Rothenburg ob der Tauber|germany|DE|Germany|Rothenburg ob der Tauber
dinkelsbuhl|Dinkelsbühl|germany|DE|Germany|Dinkelsbühl
nordlingen|Nördlingen|germany|DE|Germany|Nördlingen
bamberg|Bamberg|germany|DE|Germany|Bamberg
regensburg|Regensburg|germany|DE|Germany|Regensburg
passau|Passau|germany|DE|Germany|Passau
fussen|Füssen|germany|DE|Germany|Füssen
garmisch|Garmisch-Partenkirchen|germany|DE|Germany|Garmisch-Partenkirchen
berchtesgaden|Berchtesgaden|germany|DE|Germany|Berchtesgaden
oberammergau|Oberammergau|germany|DE|Germany|Oberammergau
mittenwald|Mittenwald|germany|DE|Germany|Mittenwald
lindau|Lindau|germany|DE|Germany|Lindau
konstanz|Konstanz|germany|DE|Germany|Konstanz
meersburg|Meersburg|germany|DE|Germany|Meersburg
heidelberg|Heidelberg|germany|DE|Germany|Heidelberg
tübingen|Tübingen|germany|DE|Germany|Tübingen
freiburg|Freiburg im Breisgau|germany|DE|Germany|Freiburg im Breisgau
baden-baden|Baden-Baden|germany|DE|Germany|Baden-Baden
trier|Trier|germany|DE|Germany|Trier
cochem|Cochem|germany|DE|Germany|Cochem
bacharach|Bacharach|germany|DE|Germany|Bacharach
rudesheim|Rüdesheim am Rhein|germany|DE|Germany|Rüdesheim am Rhein
st-goar|Sankt Goar|germany|DE|Germany|Sankt Goar
quedlinburg|Quedlinburg|germany|DE|Germany|Quedlinburg
wernigerode|Wernigerode|germany|DE|Germany|Wernigerode
goslar|Goslar|germany|DE|Germany|Goslar
lubeck|Lübeck|germany|DE|Germany|Lübeck
wismar|Wismar|germany|DE|Germany|Wismar
stralsund|Stralsund|germany|DE|Germany|Stralsund
binz|Binz|germany|DE|Germany|Binz
sellin|Sellin|germany|DE|Germany|Sellin
hallstatt|Hallstatt|austria|AT|Austria|Hallstatt
hallstatt-markt|Obertraun|austria|AT|Austria|Obertraun
hall-in-tirol|Hall in Tirol|austria|AT|Austria|Hall in Tirol
kitzbuhel|Kitzbühel|austria|AT|Austria|Kitzbühel
st-anton|St. Anton am Arlberg|austria|AT|Austria|St. Anton am Arlberg
lech|Lech|austria|AT|Austria|Lech (Vorarlberg)
zell-am-see|Zell am See|austria|AT|Austria|Zell am See
saalbach|Saalbach-Hinterglemm|austria|AT|Austria|Saalbach-Hinterglemm
bad-gastein|Bad Gastein|austria|AT|Austria|Bad Gastein
bad-ischl|Bad Ischl|austria|AT|Austria|Bad Ischl
st-wolfgang|Sankt Wolfgang im Salzkammergut|austria|AT|Austria|St. Wolfgang im Salzkammergut
mondsee|Mondsee|austria|AT|Austria|Mondsee (town)
gmunden|Gmunden|austria|AT|Austria|Gmunden
hallstatt-gosau|Gosau|austria|AT|Austria|Gosau
mayrhofen|Mayrhofen|austria|AT|Austria|Mayrhofen
seefeld|Seefeld in Tirol|austria|AT|Austria|Seefeld in Tirol
alpbach|Alpbach|austria|AT|Austria|Alpbach
kufstein|Kufstein|austria|AT|Austria|Kufstein
bregenz|Bregenz|austria|AT|Austria|Bregenz
feldkirch|Feldkirch|austria|AT|Austria|Feldkirch
zermatt|Zermatt|switzerland|CH|Switzerland|Zermatt
interlaken|Interlaken|switzerland|CH|Switzerland|Interlaken
grindelwald|Grindelwald|switzerland|CH|Switzerland|Grindelwald
wengen|Wengen|switzerland|CH|Switzerland|Wengen
murren|Mürren|switzerland|CH|Switzerland|Mürren
lauterbrunnen|Lauterbrunnen|switzerland|CH|Switzerland|Lauterbrunnen
brienz|Brienz|switzerland|CH|Switzerland|Brienz
thun|Thun|switzerland|CH|Switzerland|Thun
spiez|Spiez|switzerland|CH|Switzerland|Spiez
montreux|Montreux|switzerland|CH|Switzerland|Montreux
vevey|Vevey|switzerland|CH|Switzerland|Vevey
lausanne|Lausanne|switzerland|CH|Switzerland|Lausanne
sion|Sion|switzerland|CH|Switzerland|Sion, Switzerland
zermatt-taesch|Täsch|switzerland|CH|Switzerland|Täsch
saastal|Saas-Fee|switzerland|CH|Switzerland|Saas-Fee
verbier|Verbier|switzerland|CH|Switzerland|Verbier
crans-montana|Crans-Montana|switzerland|CH|Switzerland|Crans-Montana
st-moritz|St. Moritz|switzerland|CH|Switzerland|St. Moritz
davos|Davos|switzerland|CH|Switzerland|Davos
klosters|Klosters|switzerland|CH|Switzerland|Klosters
appenzell|Appenzell|switzerland|CH|Switzerland|Appenzell (town)
stein-am-rhein|Stein am Rhein|switzerland|CH|Switzerland|Stein am Rhein
schaffhausen|Schaffhausen|switzerland|CH|Switzerland|Schaffhausen
lucerne|Lucerne|switzerland|CH|Switzerland|Lucerne
lugano|Lugano|switzerland|CH|Switzerland|Lugano
locarno|Locarno|switzerland|CH|Switzerland|Locarno
ascona|Ascona|switzerland|CH|Switzerland|Ascona
bellinzona|Bellinzona|switzerland|CH|Switzerland|Bellinzona
chur|Chur|switzerland|CH|Switzerland|Chur
andermatt|Andermatt|switzerland|CH|Switzerland|Andermatt
engelberg|Engelberg|switzerland|CH|Switzerland|Engelberg
kinosaki|Kinosaki|japan|JP|Japan|Kinosaki, Hyōgo
gero|Gero|japan|JP|Japan|Gero, Gifu
kusatsu-gunma|Kusatsu|japan|JP|Japan|Kusatsu, Gunma
hakone|Hakone|japan|JP|Japan|Hakone
kawaguchiko|Fujikawaguchiko|japan|JP|Japan|Fujikawaguchiko
takayama|Takayama|japan|JP|Japan|Takayama, Gifu
kanazawa|Kanazawa|japan|JP|Japan|Kanazawa
shirakawa-go|Shirakawa|japan|JP|Japan|Shirakawa, Gifu (village)
hida-furukawa|Hida|japan|JP|Japan|Hida, Gifu
gujo|Gujō|japan|JP|Japan|Gujō, Gifu
tsumago|Tsumago-juku|japan|JP|Japan|Tsumago-juku
magome|Magome-juku|japan|JP|Japan|Magome-juku
narai|Narai-juku|japan|JP|Japan|Narai-juku
matsumoto|Matsumoto|japan|JP|Japan|Matsumoto, Nagano
karuizawa|Karuizawa|japan|JP|Japan|Karuizawa
nikko|Nikkō|japan|JP|Japan|Nikkō
kamakura|Kamakura|japan|JP|Japan|Kamakura
kawagoe|Kawagoe|japan|JP|Japan|Kawagoe, Saitama
ise|Ise|japan|JP|Japan|Ise, Mie
toba|Toba|japan|JP|Japan|Toba, Mie
shirahama-wakayama|Shirahama|japan|JP|Japan|Shirahama, Wakayama
koya|Kōya|japan|JP|Japan|Kōya, Wakayama
ine-kyoto|Ine|japan|JP|Japan|Ine, Kyoto
miyazu|Miyazu|japan|JP|Japan|Miyazu, Kyoto
amanohashidate|Miyazu|japan|JP|Japan|Amanohashidate
atami|Atami|japan|JP|Japan|Atami
ito-shizuoka|Itō|japan|JP|Japan|Itō, Shizuoka
shimoda|Shimoda|japan|JP|Japan|Shimoda, Shizuoka
odawara|Odawara|japan|JP|Japan|Odawara
beppu|Beppu|japan|JP|Japan|Beppu
yufuin|Yufu|japan|JP|Japan|Yufuin
kurokawa|Minamioguni|japan|JP|Japan|Kurokawa Onsen
taketomi|Taketomi|japan|JP|Japan|Taketomi, Okinawa
ishigaki|Ishigaki|japan|JP|Japan|Ishigaki, Okinawa
miyakojima|Miyakojima|japan|JP|Japan|Miyakojima
nago|Nago|japan|JP|Japan|Nago
onomaichi|Onomichi|japan|JP|Japan|Onomichi
kurashiki|Kurashiki|japan|JP|Japan|Kurashiki
naoshima|Naoshima|japan|JP|Japan|Naoshima
teshima|Teshima|japan|JP|Japan|Teshima
shodoshima|Shōdoshima|japan|JP|Japan|Shōdoshima
takamatsu|Takamatsu|japan|JP|Japan|Takamatsu
matsuyama|Matsuyama|japan|JP|Japan|Matsuyama
dogo|Matsuyama|japan|JP|Japan|Dōgo Onsen
kochi-japan|Kōchi|japan|JP|Japan|Kōchi (city)
hagi|Hagi|japan|JP|Japan|Hagi, Yamaguchi
iwakuni|Iwakuni|japan|JP|Japan|Iwakuni
miyajima-hatsukaichi|Hatsukaichi|japan|JP|Japan|Hatsukaichi
hiroshima|Hiroshima|japan|JP|Japan|Hiroshima
okayama|Okayama|japan|JP|Japan|Okayama
himeji|Himeji|japan|JP|Japan|Himeji
kobe|Kobe|japan|JP|Japan|Kobe
nara|Nara|japan|JP|Japan|Nara (city)
uji|Uji|japan|JP|Japan|Uji
arashiyama|Kyoto|japan|JP|Japan|Arashiyama
kanazawa-higashi|Kanazawa|japan|JP|Japan|Higashi Chaya District
gifu|Gifu|japan|JP|Japan|Gifu (city)
inuyama|Inuyama|japan|JP|Japan|Inuyama
nagoya|Nagoya|japan|JP|Japan|Nagoya
sendai|Sendai|japan|JP|Japan|Sendai
aomori|Aomori|japan|JP|Japan|Aomori (city)
hakodate|Hakodate|japan|JP|Japan|Hakodate
