# Wave 2: additional tourist towns likely missing from city-targets.
# slug|name|countrySlug|CC|countryName|wikiTitle
horta-azores|Horta|portugal|PT|Portugal|Horta, Azores
furnas|Furnas|portugal|PT|Portugal|Furnas
chaves|Chaves|portugal|PT|Portugal|Chaves, Portugal
braganca-pt|Bragança|portugal|PT|Portugal|Bragança, Portugal
eguisheim-dup|Eguisheim|france|FR|France|Eguisheim
saint-emilion|Saint-Émilion|france|FR|France|Saint-Émilion
arcachon|Arcachon|france|FR|France|Arcachon
cap-ferret|Lège-Cap-Ferret|france|FR|France|Lège-Cap-Ferret
biarritz-anglet|Anglet|france|FR|France|Anglet
hossegor|Soorts-Hossegor|france|FR|France|Soorts-Hossegor
dax|Dax|france|FR|France|Dax, Landes
alpe-dhuez|Alpe d'Huez|france|FR|France|Alpe d'Huez
tignes|Tignes|france|FR|France|Tignes
les-arcs|Bourg-Saint-Maurice|france|FR|France|Bourg-Saint-Maurice
morzine|Morzine|france|FR|France|Morzine
avoriaz|Avoriaz|france|FR|France|Avoriaz
la-clusaz|La Clusaz|france|FR|France|La Clusaz
megeve-already|Megève|france|FR|France|Megève
cervinia-it|Breuil-Cervinia|italy|IT|Italy|Breuil-Cervinia
sestriere|Sestriere|italy|IT|Italy|Sestriere
bardonecchia|Bardonecchia|italy|IT|Italy|Bardonecchia
limone-piemonte|Limone Piemonte|italy|IT|Italy|Limone Piemonte
san-remo|Sanremo|italy|IT|Italy|Sanremo
alassio|Alassio|italy|IT|Italy|Alassio
finale-ligure|Finale Ligure|italy|IT|Italy|Finale Ligure
riomaggiore|Riomaggiore|italy|IT|Italy|Riomaggiore
manarola|Manarola|italy|IT|Italy|Manarola
vernazza|Vernazza|italy|IT|Italy|Vernazza
monterosso-al-mare|Monterosso al Mare|italy|IT|Italy|Monterosso al Mare
corniglia|Corniglia|italy|IT|Italy|Corniglia
riomaggiore-cinque|Riomaggiore|italy|IT|Italy|Riomaggiore
camogli|Camogli|italy|IT|Italy|Camogli
portofino-dup|Portofino|italy|IT|Italy|Portofino
ortisei|Urtijëi|italy|IT|Italy|Urtijëi
san-cassiano|San Cassiano|italy|IT|Italy|San Cassiano
arabba|Arabba|italy|IT|Italy|Arabba
cortina|Cortina d'Ampezzo|italy|IT|Italy|Cortina d'Ampezzo
san-candido|Innichen|italy|IT|Italy|Innichen
dobbiaco|Toblach|italy|IT|Italy|Toblach
brunico|Bruneck|italy|IT|Italy|Bruneck
merano|Merano|italy|IT|Italy|Merano
bolzano|Bolzano|italy|IT|Italy|Bolzano
trento|Trento|italy|IT|Italy|Trento
riva|Riva del Garda|italy|IT|Italy|Riva del Garda
sirmione-dup|Sirmione|italy|IT|Italy|Sirmione
peschiera|Peschiera del Garda|italy|IT|Italy|Peschiera del Garda
bardolino|Bardolino|italy|IT|Italy|Bardolino
garda-town|Garda|italy|IT|Italy|Garda, Veneto
ascona-ch|Ascona|switzerland|CH|Switzerland|Ascona
locarno-ch|Locarno|switzerland|CH|Switzerland|Locarno
lugano-ch|Lugano|switzerland|CH|Switzerland|Lugano
st-moritz-ch|St. Moritz|switzerland|CH|Switzerland|St. Moritz
davos-ch|Davos|switzerland|CH|Switzerland|Davos
zermatt-ch|Zermatt|switzerland|CH|Switzerland|Zermatt
saad-fee|Saas-Fee|switzerland|CH|Switzerland|Saas-Fee
crans-montana|Crans-Montana|switzerland|CH|Switzerland|Crans-Montana
gstaad|Gstaad|switzerland|CH|Switzerland|Gstaad
adelboden|Adelboden|switzerland|CH|Switzerland|Adelboden
kandersteg|Kandersteg|switzerland|CH|Switzerland|Kandersteg
grindelwald-dup|Grindelwald|switzerland|CH|Switzerland|Grindelwald
wengen-dup|Wengen|switzerland|CH|Switzerland|Wengen
murren-dup|Mürren|switzerland|CH|Switzerland|Mürren
lauterbrunnen-dup|Lauterbrunnen|switzerland|CH|Switzerland|Lauterbrunnen
interlaken-dup|Interlaken|switzerland|CH|Switzerland|Interlaken
thun|Thun|switzerland|CH|Switzerland|Thun
spiez|Spiez|switzerland|CH|Switzerland|Spiez
brienz|Brienz|switzerland|CH|Switzerland|Brienz
engelberg|Engelberg|switzerland|CH|Switzerland|Engelberg
andermatt|Andermatt|switzerland|CH|Switzerland|Andermatt
flims|Flims|switzerland|CH|Switzerland|Flims
laax|Laax|switzerland|CH|Switzerland|Laax
arosa|Arosa|switzerland|CH|Switzerland|Arosa
lenzerheide|Lenzerheide|switzerland|CH|Switzerland|Lenzerheide
pontresina|Pontresina|switzerland|CH|Switzerland|Pontresina
sils-maria|Sils im Engadin/Segl|switzerland|CH|Switzerland|Sils im Engadin/Segl
appenzell-dup|Appenzell|switzerland|CH|Switzerland|Appenzell
stein-am-rhein|Stein am Rhein|switzerland|CH|Switzerland|Stein am Rhein
schaffhausen|Schaffhausen|switzerland|CH|Switzerland|Schaffhausen
rheinfelden|Rheinfelden|switzerland|CH|Switzerland|Rheinfelden, Switzerland
solothurn|Solothurn|switzerland|CH|Switzerland|Solothurn
fribourg|Fribourg|switzerland|CH|Switzerland|Fribourg
neuchatel|Neuchâtel|switzerland|CH|Switzerland|Neuchâtel
sion|Sion|switzerland|CH|Switzerland|Sion, Switzerland
sierre|Sierre|switzerland|CH|Switzerland|Sierre
martigny|Martigny|switzerland|CH|Switzerland|Martigny
montreux-dup|Montreux|switzerland|CH|Switzerland|Montreux
vevey|Vevey|switzerland|CH|Switzerland|Vevey
nyon|Nyon|switzerland|CH|Switzerland|Nyon
morges|Morges|switzerland|CH|Switzerland|Morges
yvoire|Yvoire|france|FR|France|Yvoire
evian|Évian-les-Bains|france|FR|France|Évian-les-Bains
thonon|Thonon-les-Bains|france|FR|France|Thonon-les-Bains
annecy-dup|Annecy|france|FR|France|Annecy
aix-les-bains|Aix-les-Bains|france|FR|France|Aix-les-Bains
chambery|Chambéry|france|FR|France|Chambéry
grenoble-dup|Grenoble|france|FR|France|Grenoble
briancon-dup|Briançon|france|FR|France|Briançon
serre-chevalier|Serre Chevalier|france|FR|France|Serre Chevalier
les-deux-alpes|Les Deux Alpes|france|FR|France|Les Deux Alpes
val-thorens|Val Thorens|france|FR|France|Val Thorens
meribel|Méribel|france|FR|France|Méribel
courchevel-dup|Courchevel|france|FR|France|Courchevel
la-plagne|La Plagne|france|FR|France|La Plagne
les-menuires|Les Menuires|france|FR|France|Les Menuires
kitzbuhel|Kitzbühel|austria|AT|Austria|Kitzbühel
ischgl|Ischgl|austria|AT|Austria|Ischgl
solden|Sölden|austria|AT|Austria|Sölden
lech|Lech|austria|AT|Austria|Lech (Vorarlberg)
zurs|Zürs|austria|AT|Austria|Zürs
st-anton-dup|St. Anton am Arlberg|austria|AT|Austria|St Anton am Arlberg
mayrhofen-dup|Mayrhofen|austria|AT|Austria|Mayrhofen
zell-am-see-dup|Zell am See|austria|AT|Austria|Zell am See
kaprun|Kaprun|austria|AT|Austria|Kaprun
saalbach|Saalbach-Hinterglemm|austria|AT|Austria|Saalbach-Hinterglemm
schladming|Schladming|austria|AT|Austria|Schladming
obertauern|Obertauern|austria|AT|Austria|Obertauern
bad-gastein|Bad Gastein|austria|AT|Austria|Bad Gastein
bad-hofgastein|Bad Hofgastein|austria|AT|Austria|Bad Hofgastein
seefeld|Seefeld in Tirol|austria|AT|Austria|Seefeld in Tirol
alpbach|Alpbach|austria|AT|Austria|Alpbach
kufstein|Kufstein|austria|AT|Austria|Kufstein
kitbuehel|Kitzbühel|austria|AT|Austria|Kitzbühel
hallstatt-dup|Hallstatt|austria|AT|Austria|Hallstatt
hallstatt-obertraun|Obertraun|austria|AT|Austria|Obertraun
st-wolfgang|Sankt Wolfgang im Salzkammergut|austria|AT|Austria|Sankt Wolfgang im Salzkammergut
st-gilgen|Sankt Gilgen|austria|AT|Austria|Sankt Gilgen
mondsee|Mondsee|austria|AT|Austria|Mondsee
traunkirchen|Traunkirchen|austria|AT|Austria|Traunkirchen
gmunden-dup|Gmunden|austria|AT|Austria|Gmunden
bad-ischl-dup|Bad Ischl|austria|AT|Austria|Bad Ischl
salzburg-dup|Salzburg|austria|AT|Austria|Salzburg
bregenz|Bregenz|austria|AT|Austria|Bregenz
dornbirn|Dornbirn|austria|AT|Austria|Dornbirn
feldkirch|Feldkirch|austria|AT|Austria|Feldkirch
bludenz|Bludenz|austria|AT|Austria|Bludenz
fussen|Füssen|germany|DE|Germany|Füssen
schwangau|Schwangau|germany|DE|Germany|Schwangau
garmisch-partenkirchen|Garmisch-Partenkirchen|germany|DE|Germany|Garmisch-Partenkirchen
mittenwald|Mittenwald|germany|DE|Germany|Mittenwald
oberaudorf|Oberaudorf|germany|DE|Germany|Oberaudorf
berchtesgaden|Berchtesgaden|germany|DE|Germany|Berchtesgaden
koenigssee|Schönau am Königssee|germany|DE|Germany|Schönau am Königssee
rothensburg-ob-der-tauber|Rothenburg ob der Tauber|germany|DE|Germany|Rothenburg ob der Tauber
dinkelsbuhl|Dinkelsbühl|germany|DE|Germany|Dinkelsbühl
nordlingen|Nördlingen|germany|DE|Germany|Nördlingen
bamberg|Bamberg|germany|DE|Germany|Bamberg
wuerzburg|Würzburg|germany|DE|Germany|Würzburg
heidelberg|Heidelberg|germany|DE|Germany|Heidelberg
cochem-dup|Cochem|germany|DE|Germany|Cochem
bacharach-dup|Bacharach|germany|DE|Germany|Bacharach
st-goar|Sankt Goar|germany|DE|Germany|Sankt Goar
rudesheim|Rüdesheim am Rhein|germany|DE|Germany|Rüdesheim am Rhein
boppard|Boppard|germany|DE|Germany|Boppard
koblenz-dup|Koblenz|germany|DE|Germany|Koblenz
trier|Trier|germany|DE|Germany|Trier
speyer|Speyer|germany|DE|Germany|Speyer
worms|Worms|germany|DE|Germany|Worms, Germany
mainz-dup|Mainz|germany|DE|Germany|Mainz
wiesbaden-dup|Wiesbaden|germany|DE|Germany|Wiesbaden
baden-baden|Baden-Baden|germany|DE|Germany|Baden-Baden
freiburg-im-breisgau|Freiburg im Breisgau|germany|DE|Germany|Freiburg im Breisgau
titisee|Titisee-Neustadt|germany|DE|Germany|Titisee-Neustadt
triberg|Triberg im Schwarzwald|germany|DE|Germany|Triberg im Schwarzwald
constanz|Konstanz|germany|DE|Germany|Konstanz
meersburg|Meersburg|germany|DE|Germany|Meersburg
lindau-dup|Lindau|germany|DE|Germany|Lindau
friedrichshafen|Friedrichshafen|germany|DE|Germany|Friedrichshafen
ulm|Ulm|germany|DE|Germany|Ulm
augsburg|Augsburg|germany|DE|Germany|Augsburg
regensburg-dup|Regensburg|germany|DE|Germany|Regensburg
passau|Passau|germany|DE|Germany|Passau
quedlinburg-dup|Quedlinburg|germany|DE|Germany|Quedlinburg
wernigerode-dup|Wernigerode|germany|DE|Germany|Wernigerode
goslar-dup|Goslar|germany|DE|Germany|Goslar
weimar-dup|Weimar|germany|DE|Germany|Weimar
erfurt-dup|Erfurt|germany|DE|Germany|Erfurt
luebeck|Lübeck|germany|DE|Germany|Lübeck
wismar|Wismar|germany|DE|Germany|Wismar
stralsund|Stralsund|germany|DE|Germany|Stralsund
rostock|Rostock|germany|DE|Germany|Rostock
binz|Binz|germany|DE|Germany|Binz
sellin|Sellin|germany|DE|Germany|Sellin
putbus|Putbus|germany|DE|Germany|Putbus
schwerin-dup|Schwerin|germany|DE|Germany|Schwerin
potsdam|Potsdam|germany|DE|Germany|Potsdam
dresden|Dresden|germany|DE|Germany|Dresden
meissen|Meissen|germany|DE|Germany|Meissen
goerlitz|Görlitz|germany|DE|Germany|Görlitz
leipzig|Leipzig|germany|DE|Germany|Leipzig
halle|Halle|germany|DE|Germany|Halle (Saale)
magdeburg|Magdeburg|germany|DE|Germany|Magdeburg
hannover-de|Hanover|germany|DE|Germany|Hanover
bremen|Bremen|germany|DE|Germany|Bremen
hamburg|Hamburg|germany|DE|Germany|Hamburg
kiel|Kiel|germany|DE|Germany|Kiel
flensburg|Flensburg|germany|DE|Germany|Flensburg
luebeck-travemunde|Travemünde|germany|DE|Germany|Travemünde
sylt-westerland|Westerland|germany|DE|Germany|Westerland, Germany
norderney|Norderney|germany|DE|Germany|Norderney
juist|Juist|germany|DE|Germany|Juist
borkum|Borkum|germany|DE|Germany|Borkum
helgoland|Heligoland|germany|DE|Germany|Heligoland
giethoorn|Giethoorn|netherlands|NL|Netherlands|Giethoorn
volendam|Volendam|netherlands|NL|Netherlands|Volendam
marken|Marken|netherlands|NL|Netherlands|Marken
edam|Edam|netherlands|NL|Netherlands|Edam, Netherlands
hoorn|Hoorn|netherlands|NL|Netherlands|Hoorn
enkhuizen|Enkhuizen|netherlands|NL|Netherlands|Enkhuizen
alkmaar|Alkmaar|netherlands|NL|Netherlands|Alkmaar
haarlem|Haarlem|netherlands|NL|Netherlands|Haarlem
leiden|Leiden|netherlands|NL|Netherlands|Leiden
delft|Delft|netherlands|NL|Netherlands|Delft
gouda|Gouda|netherlands|NL|Netherlands|Gouda, South Holland
utrecht|Utrecht|netherlands|NL|Netherlands|Utrecht
amersfoort|Amersfoort|netherlands|NL|Netherlands|Amersfoort
maastricht|Maastricht|netherlands|NL|Netherlands|Maastricht
valkenburg|Valkenburg aan de Geul|netherlands|NL|Netherlands|Valkenburg aan de Geul
kinderdijk|Kinderdijk|netherlands|NL|Netherlands|Kinderdijk
kinderdijk-village|Kinderdijk|netherlands|NL|Netherlands|Kinderdijk
zaanse-schans|Zaanse Schans|netherlands|NL|Netherlands|Zaanse Schans
zaandam|Zaandam|netherlands|NL|Netherlands|Zaandam
middelburg|Middelburg|netherlands|NL|Netherlands|Middelburg
veere|Veere|netherlands|NL|Netherlands|Veere
dordrecht|Dordrecht|netherlands|NL|Netherlands|Dordrecht
rotterdam|Rotterdam|netherlands|NL|Netherlands|Rotterdam
the-hague|The Hague|netherlands|NL|Netherlands|The Hague
scheveningen|Scheveningen|netherlands|NL|Netherlands|Scheveningen
groningen|Groningen|netherlands|NL|Netherlands|Groningen
leeuwarden|Leeuwarden|netherlands|NL|Netherlands|Leeuwarden
giethoorn-dup|Giethoorn|netherlands|NL|Netherlands|Giethoorn
bruges|Bruges|belgium|BE|Belgium|Bruges
ghent-gent|Ghent|belgium|BE|Belgium|Ghent
antwerp|Antwerp|belgium|BE|Belgium|Antwerp
brussels|Brussels|belgium|BE|Belgium|Brussels
leuven|Leuven|belgium|BE|Belgium|Leuven
mechelen|Mechelen|belgium|BE|Belgium|Mechelen
namur|Namur|belgium|BE|Belgium|Namur
dinant|Dinant|belgium|BE|Belgium|Dinant
durbuy|Durbuy|belgium|BE|Belgium|Durbuy
spa-belgium|Spa|belgium|BE|Belgium|Spa, Belgium
liege|Liège|belgium|BE|Belgium|Liège
tournai|Tournai|belgium|BE|Belgium|Tournai
ypres|Ypres|belgium|BE|Belgium|Ypres
ostend|Ostend|belgium|BE|Belgium|Ostend
knokke|Knokke-Heist|belgium|BE|Belgium|Knokke-Heist
waterloo-be|Waterloo|belgium|BE|Belgium|Waterloo, Belgium
luxembourg-city|Luxembourg City|luxembourg|LU|Luxembourg|Luxembourg City
esch-sur-alzette|Esch-sur-Alzette|luxembourg|LU|Luxembourg|Esch-sur-Alzette
vianden|Vianden|luxembourg|LU|Luxembourg|Vianden
echternach|Echternach|luxembourg|LU|Luxembourg|Echternach
clervaux|Clervaux|luxembourg|LU|Luxembourg|Clervaux
monaco|Monaco|monaco|MC|Monaco|Monaco
monte-carlo|Monte Carlo|monaco|MC|Monaco|Monte Carlo
andorra-la-vella|Andorra la Vella|andorra|AD|Andorra|Andorra la Vella
escaldes|Escaldes-Engordany|andorra|AD|Andorra|Escaldes-Engordany
vaduz|Vaduz|liechtenstein|LI|Liechtenstein|Vaduz
triesenberg|Triesenberg|liechtenstein|LI|Liechtenstein|Triesenberg
san-marino-city|San Marino|san-marino|SM|San Marino|City of San Marino
vatican|Vatican City|vatican-city|VA|Vatican City|Vatican City
valletta|Valletta|malta|MT|Malta|Valletta
mdina|Mdina|malta|MT|Malta|Mdina
sliema|Sliema|malta|MT|Malta|Sliema
st-julians|St. Julian's|malta|MT|Malta|St. Julian's, Malta
gozo-victoria|Victoria|malta|MT|Malta|Victoria, Gozo
marsaxlokk|Marsaxlokk|malta|MT|Malta|Marsaxlokk
paphos|Paphos|cyprus|CY|Cyprus|Paphos
limassol|Limassol|cyprus|CY|Cyprus|Limassol
larnaca|Larnaca|cyprus|CY|Cyprus|Larnaca
ayia-napa|Ayia Napa|cyprus|CY|Cyprus|Ayia Napa
protaras|Protaras|cyprus|CY|Cyprus|Protaras
nicosia|Nicosia|cyprus|CY|Cyprus|Nicosia
kyrenia|Kyrenia|cyprus|CY|Cyprus|Kyrenia
goreme|Göreme|turkiye|TR|Turkey|Göreme
uchisar|Uçhisar|turkiye|TR|Turkey|Uçhisar
urgup|Ürgüp|turkiye|TR|Turkey|Ürgüp
avanos|Avanos|turkiye|TR|Turkey|Avanos
pamukkale|Pamukkale|turkiye|TR|Turkey|Pamukkale
selcuk|Selçuk|turkiye|TR|Turkey|Selçuk
kusadasi|Kuşadası|turkiye|TR|Turkey|Kuşadası
bodrum|Bodrum|turkiye|TR|Turkey|Bodrum
fethiye|Fethiye|turkiye|TR|Turkey|Fethiye
oludeniz|Ölüdeniz|turkiye|TR|Turkey|Ölüdeniz
kas|Kaş|turkiye|TR|Turkey|Kaş
antalya|Antalya|turkiye|TR|Turkey|Antalya
alanya|Alanya|turkiye|TR|Turkey|Alanya
side|Side|turkiye|TR|Turkey|Side, Turkey
cesme|Çeşme|turkiye|TR|Turkey|Çeşme
izmir|İzmir|turkiye|TR|Turkey|İzmir
safranbolu|Safranbolu|turkiye|TR|Turkey|Safranbolu
amasra|Amasra|turkiye|TR|Turkey|Amasra
trabzon|Trabzon|turkiye|TR|Turkey|Trabzon
rize|Rize|turkiye|TR|Turkey|Rize
ayder|Ayder|turkiye|TR|Turkey|Ayder
van-turkey|Van|turkiye|TR|Turkey|Van, Turkey
mardin|Mardin|turkiye|TR|Turkey|Mardin
sanliurfa|Şanlıurfa|turkiye|TR|Turkey|Şanlıurfa
gaziantep|Gaziantep|turkiye|TR|Turkey|Gaziantep
hatay-antakya|Antakya|turkiye|TR|Turkey|Antakya
cappadocia|Göreme|turkiye|TR|Turkey|Göreme
mykonos-town|Mykonos|greece|GR|Greece|Mykonos (town)
oia|Oia|greece|GR|Greece|Oia, Greece
fira|Fira|greece|GR|Greece|Fira
naxos-town|Naxos|greece|GR|Greece|Naxos (city)
parikia|Parikia|greece|GR|Greece|Parikia
naoussa-paros|Naoussa|greece|GR|Greece|Naoussa, Paros
ios-town|Ios|greece|GR|Greece|Ios (town)
adamas|Adamas|greece|GR|Greece|Adamas, Milos
plaka-milos|Plaka|greece|GR|Greece|Plaka, Milos
hydra-town|Hydra|greece|GR|Greece|Hydra (town)
spetses-town|Spetses|greece|GR|Greece|Spetses
porto-heli|Porto Cheli|greece|GR|Greece|Porto Cheli
nafplio|Nafplio|greece|GR|Greece|Nafplio
monemvasia|Monemvasia|greece|GR|Greece|Monemvasia
gytheio|Gytheio|greece|GR|Greece|Gytheio
pylos|Pylos|greece|GR|Greece|Pylos
olympia-greece|Olympia|greece|GR|Greece|Olympia, Greece
delphi|Delphi|greece|GR|Greece|Delphi
kalambaka|Kalabaka|greece|GR|Greece|Kalabaka
ioannina|Ioannina|greece|GR|Greece|Ioannina
metsovo|Metsovo|greece|GR|Greece|Metsovo
thessaloniki|Thessaloniki|greece|GR|Greece|Thessaloniki
kavala|Kavala|greece|GR|Greece|Kavala
