# Top ~500 tourist cities beyond uniqueTop1500.
# slug|name|countrySlug|CC|countryName|wikiTitle
capri|Capri|italy|IT|Italy|Capri
tropea|Tropea|italy|IT|Italy|Tropea
alberobello|Alberobello|italy|IT|Italy|Alberobello
ostuni|Ostuni|italy|IT|Italy|Ostuni
lecce|Lecce|italy|IT|Italy|Lecce
polignano-a-mare|Polignano a Mare|italy|IT|Italy|Polignano a Mare
monopoly-italy|Monopoli|italy|IT|Italy|Monopoli
materas|Matera|italy|IT|Italy|Matera
pompeii|Pompeii|italy|IT|Italy|Pompeii
herculaneum|Herculaneum|italy|IT|Italy|Herculaneum
sorrento|Sorrento|italy|IT|Italy|Sorrento
honfleur|Honfleur|france|FR|France|Honfleur
deauville|Deauville|france|FR|France|Deauville
etretat|Étretat|france|FR|France|Étretat
dinan|Dinan|france|FR|France|Dinan
saint-malo|Saint-Malo|france|FR|France|Saint-Malo
quimper|Quimper|france|FR|France|Quimper
vannes|Vannes|france|FR|France|Vannes
carnac|Carnac|france|FR|France|Carnac
la-baule|La Baule-Escoublac|france|FR|France|La Baule-Escoublac
beaune|Beaune|france|FR|France|Beaune
dijon|Dijon|france|FR|France|Dijon
auxerre|Auxerre|france|FR|France|Auxerre
vezelay|Vézelay|france|FR|France|Vézelay
colmar|Colmar|france|FR|France|Colmar
ribeauville|Ribeauvillé|france|FR|France|Ribeauvillé
riquewihr|Riquewihr|france|FR|France|Riquewihr
strasbourg|Strasbourg|france|FR|France|Strasbourg
nancy|Nancy|france|FR|France|Nancy
metz|Metz|france|FR|France|Metz
avignon|Avignon|france|FR|France|Avignon
arles|Arles|france|FR|France|Arles
nimes|Nîmes|france|FR|France|Nîmes
aix-en-provence|Aix-en-Provence|france|FR|France|Aix-en-Provence
cassis|Cassis|france|FR|France|Cassis
calanques|Cassis|france|FR|France|Cassis
les-baux|Les Baux-de-Provence|france|FR|France|Les Baux-de-Provence
gordes|Gordes|france|FR|France|Gordes
rousillon-provence|Roussillon|france|FR|France|Roussillon, Vaucluse
lourmarin|Lourmarin|france|FR|France|Lourmarin
carcassonne|Carcassonne|france|FR|France|Carcassonne
albi|Albi|france|FR|France|Albi
sarlat|Sarlat-la-Canéda|france|FR|France|Sarlat-la-Canéda
rocamadour|Rocamadour|france|FR|France|Rocamadour
beynac|Beynac-et-Cazenac|france|FR|France|Beynac-et-Cazenac
la-roque-gageac|La Roque-Gageac|france|FR|France|La Roque-Gageac
biarritz|Biarritz|france|FR|France|Biarritz
saint-jean-de-luz|Saint-Jean-de-Luz|france|FR|France|Saint-Jean-de-Luz
annecy|Annecy|france|FR|France|Annecy
chamonix|Chamonix|france|FR|France|Chamonix
megeve|Megève|france|FR|France|Megève
val-disere|Val-d'Isère|france|FR|France|Val-d'Isère
courchevel|Courchevel|france|FR|France|Courchevel
briancon|Briançon|france|FR|France|Briançon
aigues-mortes|Aigues-Mortes|france|FR|France|Aigues-Mortes
sete|Sète|france|FR|France|Sète
collioure|Collioure|france|FR|France|Collioure
perpignan|Perpignan|france|FR|France|Perpignan
lourdes|Lourdes|france|FR|France|Lourdes
pau|Pau|france|FR|France|Pau, Pyrénées-Atlantiques
ronda|Ronda|spain|ES|Spain|Ronda
granada|Granada|spain|ES|Spain|Granada
cordoba-spain|Córdoba|spain|ES|Spain|Córdoba, Spain
caceres|Cáceres|spain|ES|Spain|Cáceres, Spain
merida-spain|Mérida|spain|ES|Spain|Mérida, Spain
cuenca-spain|Cuenca|spain|ES|Spain|Cuenca, Spain
santiago-de-compostela|Santiago de Compostela|spain|ES|Spain|Santiago de Compostela
leon-spain|León|spain|ES|Spain|León, Spain
burgos|Burgos|spain|ES|Spain|Burgos
salamanca|Salamanca|spain|ES|Spain|Salamanca
segovia|Segovia|spain|ES|Spain|Segovia
avila|Ávila|spain|ES|Spain|Ávila, Spain
toledo|Toledo|spain|ES|Spain|Toledo, Spain
cuenca|Cuenca|spain|ES|Spain|Cuenca, Spain
trujillo-spain|Trujillo|spain|ES|Spain|Trujillo, Cáceres
caceres-spain|Cáceres|spain|ES|Spain|Cáceres, Spain
santander|Santander|spain|ES|Spain|Santander, Spain
gijon|Gijón|spain|ES|Spain|Gijón
oviedo|Oviedo|spain|ES|Spain|Oviedo
san-sebastian|San Sebastián|spain|ES|Spain|San Sebastián
bilbao|Bilbao|spain|ES|Spain|Bilbao
pamplona|Pamplona|spain|ES|Spain|Pamplona
zaragoza|Zaragoza|spain|ES|Spain|Zaragoza
lloret-de-mar|Lloret de Mar|spain|ES|Spain|Lloret de Mar
tossa-de-mar|Tossa de Mar|spain|ES|Spain|Tossa de Mar
sitges|Sitges|spain|ES|Spain|Sitges
tarragona|Tarragona|spain|ES|Spain|Tarragona
palma|Palma de Mallorca|spain|ES|Spain|Palma de Mallorca
alcudia|Alcúdia|spain|ES|Spain|Alcúdia
soller|Sóller|spain|ES|Spain|Sóller
ibiza-town|Ibiza Town|spain|ES|Spain|Ibiza (town)
formentera|Formentera|spain|ES|Spain|Formentera
mao|Mahón|spain|ES|Spain|Mahón
ciutadella|Ciutadella de Menorca|spain|ES|Spain|Ciutadella de Menorca
las-palmas|Las Palmas|spain|ES|Spain|Las Palmas
santa-cruz-tenerife|Santa Cruz de Tenerife|spain|ES|Spain|Santa Cruz de Tenerife
puerto-de-la-cruz|Puerto de la Cruz|spain|ES|Spain|Puerto de la Cruz
adeje|Adeje|spain|ES|Spain|Adeje
lagos-portugal|Lagos|portugal|PT|Portugal|Lagos, Portugal
sagres|Sagres|portugal|PT|Portugal|Sagres (Portugal)
albufeira|Albufeira|portugal|PT|Portugal|Albufeira
faro|Faro|portugal|PT|Portugal|Faro, Portugal
tavira|Tavira|portugal|PT|Portugal|Tavira
coimbra|Coimbra|portugal|PT|Portugal|Coimbra
braga|Braga|portugal|PT|Portugal|Braga
guimaraes|Guimarães|portugal|PT|Portugal|Guimarães
evora|Évora|portugal|PT|Portugal|Évora
obidos|Óbidos|portugal|PT|Portugal|Óbidos, Portugal
nazare|Nazaré|portugal|PT|Portugal|Nazaré, Portugal
fatima|Fátima|portugal|PT|Portugal|Fátima, Portugal
cascais|Cascais|portugal|PT|Portugal|Cascais
sintra|Sintra|portugal|PT|Portugal|Sintra
setubal|Setúbal|portugal|PT|Portugal|Setúbal
funchal|Funchal|portugal|PT|Portugal|Funchal
ponta-delgada|Ponta Delgada|portugal|PT|Portugal|Ponta Delgada
grindelwald|Grindelwald|switzerland|CH|Switzerland|Grindelwald
lauterbrunnen|Lauterbrunnen|switzerland|CH|Switzerland|Lauterbrunnen
wengen|Wengen|switzerland|CH|Switzerland|Wengen
murren|Mürren|switzerland|CH|Switzerland|Mürren
interlaken|Interlaken|switzerland|CH|Switzerland|Interlaken
grindelwald-first|Grindelwald|switzerland|CH|Switzerland|Grindelwald
zermatt|Zermatt|switzerland|CH|Switzerland|Zermatt
verbier|Verbier|switzerland|CH|Switzerland|Verbier
st-moritz|St. Moritz|switzerland|CH|Switzerland|St. Moritz
davos|Davos|switzerland|CH|Switzerland|Davos
klosters|Klosters|switzerland|CH|Switzerland|Klosters
lucerne|Lucerne|switzerland|CH|Switzerland|Lucerne
lugano|Lugano|switzerland|CH|Switzerland|Lugano
locarno|Locarno|switzerland|CH|Switzerland|Locarno
ascona|Ascona|switzerland|CH|Switzerland|Ascona
montreux|Montreux|switzerland|CH|Switzerland|Montreux
lausanne|Lausanne|switzerland|CH|Switzerland|Lausanne
geneva|Geneva|switzerland|CH|Switzerland|Geneva
bern|Bern|switzerland|CH|Switzerland|Bern
basel|Basel|switzerland|CH|Switzerland|Basel
gruyeres|Gruyères|switzerland|CH|Switzerland|Gruyères
appenzell|Appenzell|switzerland|CH|Switzerland|Appenzell
hallstatt|Hallstatt|austria|AT|Austria|Hallstatt
hallstatt-dachstein|Hallstatt|austria|AT|Austria|Hallstatt
zell-am-see|Zell am See|austria|AT|Austria|Zell am See
kitzbuhel|Kitzbühel|austria|AT|Austria|Kitzbühel
mayrhofen|Mayrhofen|austria|AT|Austria|Mayrhofen
st-anton|St. Anton am Arlberg|austria|AT|Austria|St Anton am Arlberg
innsbruck|Innsbruck|austria|AT|Austria|Innsbruck
salzburg|Salzburg|austria|AT|Austria|Salzburg
hall-in-tirol|Hall in Tirol|austria|AT|Austria|Hall in Tirol
gmunden|Gmunden|austria|AT|Austria|Gmunden
bad-ischl|Bad Ischl|austria|AT|Austria|Bad Ischl
graz|Graz|austria|AT|Austria|Graz
linz|Linz|austria|AT|Austria|Linz
villach|Villach|austria|AT|Austria|Villach
klagenfurt|Klagenfurt|austria|AT|Austria|Klagenfurt
heidelberg|Heidelberg|germany|DE|Germany|Heidelberg
rothensburg|Rothenburg ob der Tauber|germany|DE|Germany|Rothenburg ob der Tauber
bamberg|Bamberg|germany|DE|Germany|Bamberg
regensburg|Regensburg|germany|DE|Germany|Regensburg
nuremberg|Nuremberg|germany|DE|Germany|Nuremberg
wiesbaden|Wiesbaden|germany|DE|Germany|Wiesbaden
mainz|Mainz|germany|DE|Germany|Mainz
koblenz|Koblenz|germany|DE|Germany|Koblenz
trier|Trier|germany|DE|Germany|Trier
cochem|Cochem|germany|DE|Germany|Cochem
bacharach|Bacharach|germany|DE|Germany|Bacharach
fussen|Füssen|germany|DE|Germany|Füssen
garmisch|Garmisch-Partenkirchen|germany|DE|Germany|Garmisch-Partenkirchen
berchtesgaden|Berchtesgaden|germany|DE|Germany|Berchtesgaden
lindau|Lindau|germany|DE|Germany|Lindau
konstanz|Konstanz|germany|DE|Germany|Konstanz
freiburg|Freiburg im Breisgau|germany|DE|Germany|Freiburg im Breisgau
baden-baden|Baden-Baden|germany|DE|Germany|Baden-Baden
luebeck|Lübeck|germany|DE|Germany|Lübeck
schwerin|Schwerin|germany|DE|Germany|Schwerin
potsdam|Potsdam|germany|DE|Germany|Potsdam
dresden|Dresden|germany|DE|Germany|Dresden
leipzig|Leipzig|germany|DE|Germany|Leipzig
weimar|Weimar|germany|DE|Germany|Weimar
erfurt|Erfurt|germany|DE|Germany|Erfurt
quedlinburg|Quedlinburg|germany|DE|Germany|Quedlinburg
goslar|Goslar|germany|DE|Germany|Goslar
wernigerode|Wernigerode|germany|DE|Germany|Wernigerode
kutna-hora|Kutná Hora|czechia|CZ|Czech Republic|Kutná Hora
telc|Telč|czechia|CZ|Czech Republic|Telč
ceske-budejovice|České Budějovice|czechia|CZ|Czech Republic|České Budějovice
karlovy-vary|Karlovy Vary|czechia|CZ|Czech Republic|Karlovy Vary
olomouc|Olomouc|czechia|CZ|Czech Republic|Olomouc
brno|Brno|czechia|CZ|Czech Republic|Brno
pilsen|Plzeň|czechia|CZ|Czech Republic|Plzeň
cesky-krumlov|Český Krumlov|czechia|CZ|Czech Republic|Český Krumlov
sighisoara|Sighișoara|romania|RO|Romania|Sighișoara
sibiu|Sibiu|romania|RO|Romania|Sibiu
brasov|Brașov|romania|RO|Romania|Brașov
timisoara|Timișoara|romania|RO|Romania|Timișoara
cluj-napoca|Cluj-Napoca|romania|RO|Romania|Cluj-Napoca
constanta|Constanța|romania|RO|Romania|Constanța
veliko-tarnovo|Veliko Tarnovo|bulgaria|BG|Bulgaria|Veliko Tarnovo
plovdiv|Plovdiv|bulgaria|BG|Bulgaria|Plovdiv
nessebar|Nesebar|bulgaria|BG|Bulgaria|Nesebar
sozopol|Sozopol|bulgaria|BG|Bulgaria|Sozopol
varna|Varna|bulgaria|BG|Bulgaria|Varna
bansko|Bansko|bulgaria|BG|Bulgaria|Bansko
ohrid|Ohrid|north-macedonia|MK|North Macedonia|Ohrid
bitola|Bitola|north-macedonia|MK|North Macedonia|Bitola
kotor|Kotor|montenegro|ME|Montenegro|Kotor
budva|Budva|montenegro|ME|Montenegro|Budva
perast|Perast|montenegro|ME|Montenegro|Perast
herceg-novi|Herceg Novi|montenegro|ME|Montenegro|Herceg Novi
tivat|Tivat|montenegro|ME|Montenegro|Tivat
cetinje|Cetinje|montenegro|ME|Montenegro|Cetinje
mostar|Mostar|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Mostar
sarajevo|Sarajevo|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Sarajevo
trebinje|Trebinje|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Trebinje
banja-luka|Banja Luka|bosnia-and-herzegovina|BA|Bosnia and Herzegovina|Banja Luka
berat|Berat|albania|AL|Albania|Berat
gjirokaster|Gjirokastër|albania|AL|Albania|Gjirokastër
sarande|Sarandë|albania|AL|Albania|Sarandë
tirana|Tirana|albania|AL|Albania|Tirana
piran|Piran|slovenia|SI|Slovenia|Piran
bled|Bled|slovenia|SI|Slovenia|Bled
bohinj|Bohinjska Bistrica|slovenia|SI|Slovenia|Bohinjska Bistrica
ljubljana|Ljubljana|slovenia|SI|Slovenia|Ljubljana
maribor|Maribor|slovenia|SI|Slovenia|Maribor
ptuj|Ptuj|slovenia|SI|Slovenia|Ptuj
dubrovnik|Dubrovnik|croatia|HR|Croatia|Dubrovnik
split|Split|croatia|HR|Croatia|Split
zadar|Zadar|croatia|HR|Croatia|Zadar
rovinj|Rovinj|croatia|HR|Croatia|Rovinj
pula|Pula|croatia|HR|Croatia|Pula
trogir|Trogir|croatia|HR|Croatia|Trogir
hvar|Hvar|croatia|HR|Croatia|Hvar
korcula|Korčula|croatia|HR|Croatia|Korčula
sibenik|Šibenik|croatia|HR|Croatia|Šibenik
zagreb|Zagreb|croatia|HR|Croatia|Zagreb
opatija|Opatija|croatia|HR|Croatia|Opatija
makarska|Makarska|croatia|HR|Croatia|Makarska
torun|Toruń|poland|PL|Poland|Toruń
poznan|Poznań|poland|PL|Poland|Poznań
gdansk|Gdańsk|poland|PL|Poland|Gdańsk
sopot|Sopot|poland|PL|Poland|Sopot
gdynia|Gdynia|poland|PL|Poland|Gdynia
wroclaw|Wrocław|poland|PL|Poland|Wrocław
krakow|Kraków|poland|PL|Poland|Kraków
zakopane|Zakopane|poland|PL|Poland|Zakopane
lublin|Lublin|poland|PL|Poland|Lublin
malbork|Malbork|poland|PL|Poland|Malbork
lviv|Lviv|ukraine|UA|Ukraine|Lviv
odesa|Odesa|ukraine|UA|Ukraine|Odesa
chernivtsi|Chernivtsi|ukraine|UA|Ukraine|Chernivtsi
kyiv|Kyiv|ukraine|UA|Ukraine|Kyiv
tartu|Tartu|estonia|EE|Estonia|Tartu
parnu|Pärnu|estonia|EE|Estonia|Pärnu
kuressaare|Kuressaare|estonia|EE|Estonia|Kuressaare
sigulda|Sigulda|latvia|LV|Latvia|Sigulda
jurmala|Jūrmala|latvia|LV|Latvia|Jūrmala
kaunas|Kaunas|lithuania|LT|Lithuania|Kaunas
klaipeda|Klaipėda|lithuania|LT|Lithuania|Klaipėda
trakai|Trakai|lithuania|LT|Lithuania|Trakai
alesund|Ålesund|norway|NO|Norway|Ålesund
flam|Flåm|norway|NO|Norway|Flåm
geiranger|Geiranger|norway|NO|Norway|Geiranger
tromso|Tromsø|norway|NO|Norway|Tromsø
bergen|Bergen|norway|NO|Norway|Bergen
stavanger|Stavanger|norway|NO|Norway|Stavanger
trondheim|Trondheim|norway|NO|Norway|Trondheim
lillehammer|Lillehammer|norway|NO|Norway|Lillehammer
bodo|Bodø|norway|NO|Norway|Bodø
svolvaer|Svolvær|norway|NO|Norway|Svolvær
visby|Visby|sweden|SE|Sweden|Visby
malmo|Malmö|sweden|SE|Sweden|Malmö
gothenburg|Gothenburg|sweden|SE|Sweden|Gothenburg
uppsala|Uppsala|sweden|SE|Sweden|Uppsala
lund|Lund|sweden|SE|Sweden|Lund
kiruna|Kiruna|sweden|SE|Sweden|Kiruna
are-sweden|Åre|sweden|SE|Sweden|Åre
rovaniemi|Rovaniemi|finland|FI|Finland|Rovaniemi
tampere|Tampere|finland|FI|Finland|Tampere
turku|Turku|finland|FI|Finland|Turku
porvoo|Porvoo|finland|FI|Finland|Porvoo
savonlinna|Savonlinna|finland|FI|Finland|Savonlinna
levi|Levi|finland|FI|Finland|Levi, Finland
husavik|Húsavík|iceland|IS|Iceland|Húsavík
vik-iceland|Vík í Mýrdal|iceland|IS|Iceland|Vík í Mýrdal
hofn|Höfn|iceland|IS|Iceland|Höfn
selfoss|Selfoss|iceland|IS|Iceland|Selfoss (town)
akureyri|Akureyri|iceland|IS|Iceland|Akureyri
galway|Galway|ireland|IE|Ireland|Galway
killarney|Killarney|ireland|IE|Ireland|Killarney
dingle|Dingle|ireland|IE|Ireland|Dingle
kilkenny|Kilkenny|ireland|IE|Ireland|Kilkenny
cork|Cork|ireland|IE|Ireland|Cork (city)
kinsale|Kinsale|ireland|IE|Ireland|Kinsale
westport-ie|Westport|ireland|IE|Ireland|Westport, County Mayo
belfast|Belfast|united-kingdom|GB|United Kingdom|Belfast
derry|Derry|united-kingdom|GB|United Kingdom|Derry
giants-causeway|Bushmills|united-kingdom|GB|United Kingdom|Bushmills
bath|Bath|united-kingdom|GB|United Kingdom|Bath, Somerset
york|York|united-kingdom|GB|United Kingdom|York
oxford|Oxford|united-kingdom|GB|United Kingdom|Oxford
cambridge|Cambridge|united-kingdom|GB|United Kingdom|Cambridge
stratford-upon-avon|Stratford-upon-Avon|united-kingdom|GB|United Kingdom|Stratford-upon-Avon
chester|Chester|united-kingdom|GB|United Kingdom|Chester
canterbury|Canterbury|united-kingdom|GB|United Kingdom|Canterbury
brighton|Brighton|united-kingdom|GB|United Kingdom|Brighton
st-ives|St Ives|united-kingdom|GB|United Kingdom|St Ives, Cornwall
penzance|Penzance|united-kingdom|GB|United Kingdom|Penzance
salisbury|Salisbury|united-kingdom|GB|United Kingdom|Salisbury
windsor|Windsor|united-kingdom|GB|United Kingdom|Windsor, Berkshire
stonehenge-amesbury|Amesbury|united-kingdom|GB|United Kingdom|Amesbury
cotswolds-bourton|Bourton-on-the-Water|united-kingdom|GB|United Kingdom|Bourton-on-the-Water
bibury|Bibury|united-kingdom|GB|United Kingdom|Bibury
castle-combe|Castle Combe|united-kingdom|GB|United Kingdom|Castle Combe
portree|Portree|united-kingdom|GB|United Kingdom|Portree
fort-william|Fort William|united-kingdom|GB|United Kingdom|Fort William, Highland
inverness|Inverness|united-kingdom|GB|United Kingdom|Inverness
stirling|Stirling|united-kingdom|GB|United Kingdom|Stirling
st-andrews|St Andrews|united-kingdom|GB|United Kingdom|St Andrews
obans|Oban|united-kingdom|GB|United Kingdom|Oban
cardiff|Cardiff|united-kingdom|GB|United Kingdom|Cardiff
conwy|Conwy|united-kingdom|GB|United Kingdom|Conwy
tenby|Tenby|united-kingdom|GB|United Kingdom|Tenby
snowdonia-betws|Betws-y-Coed|united-kingdom|GB|United Kingdom|Betws-y-Coed
mykonos|Mykonos|greece|GR|Greece|Mykonos
santorini|Santorini|greece|GR|Greece|Santorini
naxos|Naxos|greece|GR|Greece|Naxos
paros|Paros|greece|GR|Greece|Paros
ios|Ios|greece|GR|Greece|Ios (island)
milos|Milos|greece|GR|Greece|Milos
sifnos|Sifnos|greece|GR|Greece|Sifnos
hydra|Hydra|greece|GR|Greece|Hydra (island)
spetses|Spetses|greece|GR|Greece|Spetses
nafplio|Nafplio|greece|GR|Greece|Nafplio
delphi|Delphi|greece|GR|Greece|Delphi
meteora-kalambaka|Kalabaka|greece|GR|Greece|Kalabaka
thessaloniki|Thessaloniki|greece|GR|Greece|Thessaloniki
chania|Chania|greece|GR|Greece|Chania
heraklion|Heraklion|greece|GR|Greece|Heraklion
rethymno|Rethymno|greece|GR|Greece|Rethymno
rhodes|Rhodes|greece|GR|Greece|Rhodes (city)
kos|Kos|greece|GR|Greece|Kos
corfu|Corfu|greece|GR|Greece|Corfu (city)
lefkada|Lefkada|greece|GR|Greece|Lefkada
zakynthos|Zakynthos|greece|GR|Greece|Zakynthos (city)
kefalonia|Argostoli|greece|GR|Greece|Argostoli
hakone|Hakone|japan|JP|Japan|Hakone
nikko|Nikkō|japan|JP|Japan|Nikkō
takayama|Takayama|japan|JP|Japan|Takayama, Gifu
kanazawa|Kanazawa|japan|JP|Japan|Kanazawa
hiroshima|Hiroshima|japan|JP|Japan|Hiroshima
miyajima|Hatsukaichi|japan|JP|Japan|Itsukushima
nara|Nara|japan|JP|Japan|Nara (city)
osaka|Osaka|japan|JP|Japan|Osaka
kobe|Kobe|japan|JP|Japan|Kobe
fukuoka|Fukuoka|japan|JP|Japan|Fukuoka
nagasaki|Nagasaki|japan|JP|Japan|Nagasaki
sapporo|Sapporo|japan|JP|Japan|Sapporo
otaru|Otaru|japan|JP|Japan|Otaru
hakodate|Hakodate|japan|JP|Japan|Hakodate
sendai|Sendai|japan|JP|Japan|Sendai
matsumoto|Matsumoto|japan|JP|Japan|Matsumoto
kamakura|Kamakura|japan|JP|Japan|Kamakura
yokohama|Yokohama|japan|JP|Japan|Yokohama
nagoya|Nagoya|japan|JP|Japan|Nagoya
okayama|Okayama|japan|JP|Japan|Okayama
takamatsu|Takamatsu|japan|JP|Japan|Takamatsu
matsuyama|Matsuyama|japan|JP|Japan|Matsuyama
naha|Naha|japan|JP|Japan|Naha
ishigaki|Ishigaki|japan|JP|Japan|Ishigaki, Okinawa
beppu|Beppu|japan|JP|Japan|Beppu
kurokawa|Minamioguni|japan|JP|Japan|Minamioguni, Kumamoto
shirakawa-go|Shirakawa|japan|JP|Japan|Shirakawa, Gifu (village)
hagi|Hagi|japan|JP|Japan|Hagi, Yamaguchi
kanazawa-kenrokuen|Kanazawa|japan|JP|Japan|Kanazawa
busan|Busan|south-korea|KR|South Korea|Busan
jeju-city|Jeju City|south-korea|KR|South Korea|Jeju City
seogwipo|Seogwipo|south-korea|KR|South Korea|Seogwipo
gyeongju|Gyeongju|south-korea|KR|South Korea|Gyeongju
jeonju|Jeonju|south-korea|KR|South Korea|Jeonju
sokcho|Sokcho|south-korea|KR|South Korea|Sokcho
gangneung|Gangneung|south-korea|KR|South Korea|Gangneung
andong|Andong|south-korea|KR|South Korea|Andong
suwon|Suwon|south-korea|KR|South Korea|Suwon
incheon|Incheon|south-korea|KR|South Korea|Incheon
daegu|Daegu|south-korea|KR|South Korea|Daegu
guilin|Guilin|china|CN|China|Guilin
yangshuo|Yangshuo|china|CN|China|Yangshuo County
lijiang|Lijiang|china|CN|China|Lijiang
dalian|Dalian|china|CN|China|Dalian
qingdao|Qingdao|china|CN|China|Qingdao
suzhou|Suzhou|china|CN|China|Suzhou
hangzhou|Hangzhou|china|CN|China|Hangzhou
xiamen|Xiamen|china|CN|China|Xiamen
zhangjiajie|Zhangjiajie|china|CN|China|Zhangjiajie
chengdu|Chengdu|china|CN|China|Chengdu
chongqing|Chongqing|china|CN|China|Chongqing
kunming|Kunming|china|CN|China|Kunming
dalian-city|Dalian|china|CN|China|Dalian
pingyao|Pingyao|china|CN|China|Pingyao
xi-an|Xi'an|china|CN|China|Xi'an
luoyang|Luoyang|china|CN|China|Luoyang
nanjing|Nanjing|china|CN|China|Nanjing
wuhan|Wuhan|china|CN|China|Wuhan
harbin|Harbin|china|CN|China|Harbin
huangshan-city|Huangshan City|china|CN|China|Huangshan City
sapa|Sa Pa|vietnam|VN|Vietnam|Sa Pa
ninh-binh|Ninh Bình|vietnam|VN|Vietnam|Ninh Bình
phong-nha|Phong Nha|vietnam|VN|Vietnam|Phong Nha-Kẻ Bàng National Park
dalat|Da Lat|vietnam|VN|Vietnam|Da Lat
nha-trang|Nha Trang|vietnam|VN|Vietnam|Nha Trang
phu-quoc|Phú Quốc|vietnam|VN|Vietnam|Phú Quốc
hue|Huế|vietnam|VN|Vietnam|Huế
hoi-an|Hội An|vietnam|VN|Vietnam|Hội An
ha-giang|Hà Giang|vietnam|VN|Vietnam|Hà Giang
luang-prabang|Luang Prabang|laos|LA|Laos|Luang Prabang
vang-vieng|Vang Vieng|laos|LA|Laos|Vang Vieng
vientiane|Vientiane|laos|LA|Laos|Vientiane
pakse|Pakse|laos|LA|Laos|Pakse
siem-reap|Siem Reap|cambodia|KH|Cambodia|Siem Reap
phnom-penh|Phnom Penh|cambodia|KH|Cambodia|Phnom Penh
sihanoukville|Sihanoukville|cambodia|KH|Cambodia|Sihanoukville
kampot|Kampot|cambodia|KH|Cambodia|Kampot (city)
battambang|Battambang|cambodia|KH|Cambodia|Battambang
chiang-rai|Chiang Rai|thailand|TH|Thailand|Chiang Rai
pai|Pai|thailand|TH|Thailand|Pai, Thailand
sukhothai|Sukhothai|thailand|TH|Thailand|Sukhothai
ayutthaya|Ayutthaya|thailand|TH|Thailand|Phra Nakhon Si Ayutthaya (city)
hua-hin|Hua Hin|thailand|TH|Thailand|Hua Hin district
pattaya|Pattaya|thailand|TH|Thailand|Pattaya
koh-samui|Ko Samui|thailand|TH|Thailand|Ko Samui
koh-phangan|Ko Pha-ngan|thailand|TH|Thailand|Ko Pha-ngan
koh-tao|Ko Tao|thailand|TH|Thailand|Ko Tao
krabi|Krabi|thailand|TH|Thailand|Krabi
ao-nang|Ao Nang|thailand|TH|Thailand|Ao Nang
railay|Railay|thailand|TH|Thailand|Railay Beach
phi-phi|Ko Phi Phi|thailand|TH|Thailand|Ko Phi Phi
kanchanaburi|Kanchanaburi|thailand|TH|Thailand|Kanchanaburi
khao-sok|Khao Sok|thailand|TH|Thailand|Khao Sok National Park
georgetown-penang|George Town|malaysia|MY|Malaysia|George Town, Penang
malacca|Malacca|malaysia|MY|Malaysia|Malacca City
kota-kinabalu|Kota Kinabalu|malaysia|MY|Malaysia|Kota Kinabalu
